update,recon_loss,grad
1126,5.2887,78.9692
1127,4.9234,95.1459
1128,5.057,127.664
1129,5.1458,79.9189
1130,5.559,87.3463
1131,5.4754,90.353
1132,5.4838,94.1209
1133,5.2137,75.9533
1134,5.2706,101.5787
1135,5.1775,100.307
1136,5.3726,75.9446
1137,5.3985,83.944
1138,5.556,87.4408
1139,5.5224,76.885
1140,5.6327,68.6642
1141,5.5206,64.5696
1142,5.5893,106.7406
1143,4.6107,102.9605
1144,5.6216,68.0797
1145,5.6024,91.7993
1146,5.5598,113.6447
1147,5.3303,111.4925
1148,5.6531,115.7629
1149,5.7705,166.946
1150,5.2813,248.8829
1151,5.6459,384.2714
1152,5.1471,501.7531
1153,5.5648,440.6738
1154,5.5999,200.3627
1155,5.588,246.6924
1156,5.4578,279.6937
1157,5.7231,172.427
1158,5.8234,209.6702
1159,5.702,164.2887
1160,5.7422,190.8319
1161,5.8177,137.3116
1162,5.6315,177.0865
1163,5.4444,127.0917
1164,4.638,161.3991
1165,5.5206,129.6547
1166,4.7654,135.443
1167,5.6377,113.8752
1168,5.5649,109.3279
1169,5.7406,114.0029
1170,5.8702,75.2758
1171,5.5929,98.3304
1172,5.6935,62.1273
1173,5.6732,87.876
1174,5.416,62.0321
1175,5.8964,88.9713
1176,4.962,78.9389
1177,5.6852,79.2707
1178,5.9214,107.1963
1179,5.9912,62.8105
1180,5.8026,79.3603
1181,6.304,72.3954
1182,5.9433,72.6831
1183,5.878,93.3269
1184,5.7098,70.1302
1185,5.6023,72.2483
1186,5.8281,72.2918
1187,5.8576,61.9113
1188,5.7034,68.7898
1189,6.0259,58.3252
1190,6.0658,57.8582
1191,5.7487,72.3219
1192,5.7851,74.3667
1193,5.0108,125.5075
1194,5.9664,95.6454
1195,5.9859,110.6369
1196,5.8543,105.3791
1197,6.0673,78.0228
1198,5.9193,121.7008
1199,5.9501,84.0467
1200,6.1761,108.9799
1201,5.6834,116.4704
1202,5.8693,81.7176
1203,5.0522,78.9353
1204,6.1238,73.3541
1205,5.8821,74.5322
1206,5.8942,69.4645
1207,6.0258,88.8362
1208,5.5945,125.0681
1209,5.8817,105.1224
1210,6.187,120.3495
1211,5.8939,194.1615
1212,5.9807,187.4302
1213,5.765,191.1076
1214,5.8134,189.1988
1215,5.9153,170.5199
1216,6.0668,197.6803
1217,5.6191,394.9186
1218,5.5617,286.565
1219,3.6347,870.8389
1220,5.3883,724.7429
1221,0.741,1006.4955
1222,5.1644,595.7932
1223,5.1596,529.5646
1224,4.6756,437.9029
1225,4.7597,379.7547
1226,4.5976,375.5309
1227,5.1135,288.8255
1228,4.9384,328.5459
1229,5.2842,251.3496
1230,5.0041,273.4714
1231,5.0228,248.6331
1232,5.1454,224.8139
1233,4.0679,241.8805
1234,4.5864,200.6704
1235,5.1376,190.2739
1236,4.8674,182.5376
1237,5.022,195.3353
1238,4.7118,201.7161
1239,4.9853,148.2474
1240,4.9356,166.3002
1241,5.1631,121.6134
1242,5.4122,117.0208
1243,5.0355,115.2645
1244,5.3796,80.5048
1245,5.3447,108.2081
1246,5.2073,71.9603
1247,5.1764,97.064
1248,5.5398,86.2176
1249,5.0989,67.9811
1250,5.3162,77.0453
1251,5.4286,64.4369
1252,5.4994,61.5168
1253,5.5179,78.85
1254,5.5898,56.2727
1255,5.5924,70.8671
1256,5.4921,70.5874
1257,5.7068,62.8624
1258,5.3933,58.755
1259,5.6695,70.4012
1260,5.7103,78.903
1261,5.8898,57.7395
1262,5.9177,82.2652
1263,5.9595,57.4879
1264,5.8484,57.9781
1265,5.0504,58.1568
1266,6.0441,69.3322
1267,5.8584,61.5904
1268,5.6737,59.8671
1269,5.9016,58.6446
1270,6.1099,56.4476
1271,5.8554,76.4756
1272,6.0786,52.5953
1273,6.0424,75.1171
1274,5.9714,53.6933
1275,5.7872,76.0036
1276,6.1662,47.3253
1277,6.1564,73.4388
1278,6.2919,44.2633
1279,6.0448,65.3907
1280,6.0716,61.532
1281,6.371,71.98
1282,6.0879,92.3096
1283,6.017,68.1342
1284,6.136,104.3095
1285,6.1718,70.067
1286,6.237,118.1445
1287,6.096,83.7016
1288,6.0974,75.6201
1289,6.2391,71.5089
1290,6.0696,84.2267
1291,6.2507,60.8851
1292,6.3632,70.0532
1293,6.3511,55.8149
1294,6.1965,58.3443
1295,6.0111,43.7997
1296,6.4508,64.4292
1297,6.312,67.9916
1298,6.0909,69.5343
1299,6.4187,89.1122
1300,6.4822,96.3008
1301,6.0062,48.2312
1302,6.3327,78.5737
1303,6.4824,61.9175
1304,6.3757,84.768
1305,6.3597,75.3434
1306,6.4213,49.6241
1307,5.6618,70.296
1308,6.554,47.2717
1309,5.4831,59.7923
1310,6.3874,71.397
1311,6.3753,66.2168
1312,6.4187,54.3883
1313,6.626,62.7503
1314,6.6311,57.569
1315,6.5655,80.6075
1316,6.4813,89.8882
1317,6.3918,65.6855
1318,6.3035,67.1359
1319,6.3375,92.0444
1320,6.4996,58.9617
1321,6.589,82.0518
1322,5.5169,83.1091
1323,6.5628,93.0233
1324,6.5247,87.3286
1325,6.2923,118.1914
1326,6.2049,108.8391
1327,6.4025,96.2109
1328,5.9013,87.3606
1329,6.6582,74.0539
1330,6.5131,86.405
1331,6.5326,119.8039
1332,6.4317,89.9332
1333,6.4059,102.0015
1334,6.7656,100.3287
1335,6.6818,97.9595
1336,6.6356,101.2506
1337,6.3502,90.5615
1338,6.5811,101.2792
1339,6.5834,101.9479
1340,6.6031,86.1401
1341,6.3759,94.3486
1342,6.5899,77.6302
1343,6.2535,100.1494
1344,6.4251,95.5444
1345,6.6068,104.5629
1346,6.5896,120.8646
1347,6.9194,173.4195
1348,6.4553,257.9012
1349,6.2732,365.045
1350,6.2999,416.8366
1351,5.4027,395.8672
1352,6.2894,376.4264
1353,6.6195,340.5771
1354,6.5173,227.9637
1355,6.5656,190.5761
1356,6.3917,233.4804
1357,6.4617,158.7693
1358,6.5477,158.2062
1359,6.5961,200.331
1360,6.3506,119.2773
1361,6.5846,164.5722
1362,6.3594,161.3414
1363,6.7463,124.8684
1364,6.7646,148.6372
1365,6.5862,126.6083
1366,6.5441,148.2278
1367,6.5516,152.6349
1368,6.7453,128.9167
1369,6.3324,146.5847
1370,6.7294,116.3876
1371,6.6905,137.3093
1372,6.6017,89.9008
1373,6.5339,127.0658
1374,6.794,87.9948
1375,6.4405,127.0416
1376,6.7809,99.1598
1377,6.5693,113.3306
1378,6.5728,109.1496
1379,6.6176,141.6671
1380,6.518,136.6551
1381,6.6149,153.3653
1382,6.727,155.0113
1383,6.4126,110.381
1384,6.7583,105.0845
1385,6.936,145.6208
1386,5.5718,170.6094
1387,6.027,143.6396
1388,6.769,106.6291
1389,6.6712,107.466
1390,6.8287,152.4547
1391,6.5359,163.834
1392,6.7268,163.7249
1393,6.687,127.2693
1394,6.6724,116.5885
1395,6.387,68.793
1396,6.7176,126.3131
1397,6.4871,133.2859
1398,6.4516,120.6461
1399,6.3717,174.1056
1400,6.8603,216.7449
1401,6.1587,270.8738
1402,6.5053,332.4307
1403,6.4761,366.9991
1404,6.6477,312.3864
1405,6.7778,172.4414
1406,6.8789,113.4346
1407,6.5851,255.8269
1408,6.7035,282.7845
1409,6.5749,165.4074
1410,6.7602,99.1218
1411,6.7183,164.3956
1412,6.8311,147.8645
1413,6.7692,93.8494
1414,6.6231,127.2827
1415,6.7972,152.427
1416,6.906,144.1263
1417,6.6407,110.5534
1418,6.8261,120.7879
1419,6.6206,131.5429
1420,6.732,87.3704
1421,6.9621,97.9112
1422,6.9923,93.4854
1423,6.9195,98.5398
1424,6.7333,88.2979
1425,6.8238,75.2151
1426,6.7372,132.3869
1427,5.6561,118.1771
1428,6.8244,148.9715
1429,6.928,143.342
1430,6.6391,215.4865
1431,6.7647,321.6417
1432,6.5032,441.4512
1433,6.7029,449.84
1434,6.8866,336.6344
1435,6.8142,215.3775
1436,6.9039,277.963
1437,6.1997,305.845
1438,6.6855,188.5968
1439,6.8186,191.2703
1440,6.7258,220.5563
1441,6.709,168.8269
1442,6.738,165.3812
1443,6.8649,173.8095
1444,6.7677,143.4631
1445,6.8252,153.1433
1446,6.7375,134.4304
1447,6.7772,127.075
1448,6.7673,124.7529
1449,6.9279,114.3121
1450,6.7645,114.147
1451,6.7813,124.3974
1452,6.7883,96.8055
1453,6.7638,105.0737
1454,6.8491,102.2662
1455,6.7176,115.7031
1456,6.7915,103.7126
1457,6.9116,94.6567
1458,6.7525,99.9533
1459,6.8733,138.8807
1460,6.6823,147.6459
1461,6.963,137.7865
1462,7.0027,139.9249
1463,6.7889,170.5879
1464,7.0506,224.0637
1465,5.8718,225.3474
1466,7.0235,209.036
1467,6.5008,286.52
1468,6.6757,307.1058
1469,6.7172,275.89
1470,6.7039,241.1478
1471,6.9752,214.7598
1472,7.0525,167.7389
1473,6.6992,191.3176
1474,6.6867,190.726
1475,6.7822,138.1846
1476,6.1684,163.6911
1477,6.7948,161.1336
1478,6.7524,148.9252
1479,7.075,149.6383
1480,6.888,149.1443
1481,6.93,147.5009
1482,6.9401,136.3008
1483,6.0058,98.8586
1484,6.9348,132.099
1485,6.9209,118.3565
1486,6.7559,120.2994
1487,6.9573,122.7901
1488,7.054,140.3456
1489,6.7693,184.5991
1490,6.6778,196.9991
1491,6.6236,172.0102
1492,6.983,157.88
1493,6.8167,158.3614
1494,6.7682,144.0551
1495,7.0298,180.9056
1496,6.9747,204.0765
1497,7.089,206.1349
1498,6.8487,167.7942
1499,7.1484,115.8506
1500,7.0469,121.5144
1501,7.0009,114.7443
1502,7.2195,110.5346
1503,6.9164,108.5747
1504,7.1575,104.1607
1505,6.7889,106.9128
1506,6.9182,123.1752
1507,6.9089,186.4423
1508,6.9402,298.0543
1509,6.7412,429.5695
1510,6.6301,440.9697
1511,6.7539,472.7952
1512,6.3272,428.3852
1513,6.6296,347.6303
1514,6.9308,267.3557
1515,6.7629,197.1879
1516,6.3155,223.6813
1517,6.7991,263.1464
1518,6.488,228.3535
1519,6.7229,150.3157
1520,6.8338,206.4811
1521,6.8712,231.3952
1522,6.7134,148.8463
1523,6.5088,152.2775
1524,6.7128,190.2645
1525,6.6193,153.1759
1526,6.7421,154.9267
1527,6.8617,134.4382
1528,6.9241,149.8004
1529,6.8407,180.8368
1530,7.0152,209.3725
1531,5.9615,326.9445
1532,6.4066,313.6002
1533,6.8878,267.8649
1534,6.7563,249.1052
1535,6.814,154.1605
1536,6.8512,179.3241
1537,6.094,211.8155
1538,6.6674,164.5036
1539,6.7071,159.4534
1540,6.8386,137.245
1541,7.0026,151.2195
1542,6.8719,164.7508
1543,6.7617,134.9526
1544,7.0057,128.2217
1545,7.1399,118.0294
1546,6.9281,122.1204
1547,6.8754,154.3863
1548,6.7545,127.6153
1549,6.8981,127.7485
1550,7.0388,125.9123
1551,6.9998,169.8567
1552,6.7667,196.6008
1553,6.8266,297.0576
1554,6.8409,393.5144
1555,6.7678,504.2949
1556,6.8126,515.276
1557,6.5124,374.1966
1558,6.0318,206.8355
1559,6.8337,227.6301
1560,6.8335,290.184
1561,6.4323,270.4595
1562,6.7842,182.9323
1563,6.7586,210.4132
1564,6.1058,185.5437
1565,7.1444,210.7524
1566,7.0797,210.1986
1567,5.8224,135.6077
1568,6.8888,164.0252
1569,7.0654,157.546
1570,6.2526,149.7505
1571,6.8266,150.9378
1572,6.9402,140.1668
1573,6.897,153.7633
1574,7.0066,139.6863
1575,7.029,118.2476
1576,6.8253,124.9914
1577,6.7021,135.0797
1578,6.8538,130.8383
1579,7.0633,134.9594
1580,7.1368,98.4862
1581,7.2055,114.9894
1582,6.5951,137.0161
1583,6.9014,194.8992
1584,6.1004,239.983
1585,6.726,218.386
1586,6.9233,141.5582
1587,6.9986,146.5711
1588,7.0991,216.1829
1589,6.9638,231.6716
1590,6.9084,158.4472
1591,7.1256,156.3239
1592,7.0759,153.6071
1593,6.8809,145.5605
1594,6.7022,144.0788
1595,7.0128,165.5529
1596,6.0764,181.6835
1597,7.1553,197.3237
1598,7.1107,214.2751
1599,7.0061,213.5744
1600,6.7897,210.3697
1601,6.6388,163.5035
1602,7.1307,113.0135
1603,6.8924,123.2516
1604,7.0308,112.9618
1605,7.18,124.122
1606,6.2811,145.28
1607,7.3513,137.5236
1608,7.247,141.1893
1609,7.0172,151.0786
1610,6.9536,196.1142
1611,6.9383,223.1912
1612,7.0273,236.7759
1613,7.0924,283.3265
1614,7.0564,306.1857
1615,6.9782,282.9077
1616,7.0049,181.7872
1617,6.9579,158.009
1618,6.9808,183.9901
1619,6.7515,195.2033
1620,6.8078,177.5258
1621,7.0341,206.4084
1622,7.1205,223.5719
1623,6.9769,229.5342
1624,6.7638,177.1168
1625,6.9876,154.3677
1626,6.9237,127.1374
1627,7.0451,149.4654
1628,6.9295,160.9897
1629,6.9376,197.4806
1630,6.7711,185.681
1631,6.8204,206.2824
1632,7.1713,190.2214
1633,7.4172,157.1029
1634,6.9083,166.4994
1635,6.9301,149.4293
1636,6.724,162.3963
1637,6.9223,134.3072
1638,7.0264,117.187
1639,7.0154,165.5833
1640,6.8973,189.449
1641,6.9073,239.686
1642,6.2253,290.8005
1643,6.9812,331.759
1644,6.7729,332.5782
1645,6.5679,301.1481
1646,6.9358,289.8516
1647,6.1118,325.6518
1648,7.1671,345.1849
1649,6.8636,358.8798
1650,6.7701,378.782
1651,6.9054,371.9336
1652,5.993,383.9342
1653,6.9828,348.5381
1654,6.8346,276.3682
1655,6.9432,232.0267
1656,7.0136,182.4058
1657,7.0269,149.4272
1658,6.7959,218.1494
1659,7.0224,293.4819
1660,7.129,260.5877
1661,7.1768,166.0976
1662,6.9806,155.9652
1663,6.9011,171.7311
1664,7.1227,168.2134
1665,7.1086,182.1489
1666,7.2145,201.3003
1667,7.1944,177.5915
1668,7.1712,131.438
1669,7.2033,98.9354
1670,7.123,103.4857
1671,6.9105,154.7428
1672,7.317,215.5274
1673,6.7688,304.2188
1674,6.841,369.5342
1675,6.8463,301.164
1676,7.1084,239.1338
1677,6.9024,206.6198
1678,6.9849,211.8095
1679,7.03,235.2511
1680,6.9538,183.7506
1681,7.2885,153.5896
1682,6.951,147.8887
1683,6.6237,124.8228
1684,7.0848,120.9415
1685,6.8605,115.8522
1686,7.1392,128.2757
1687,7.0271,155.9026
1688,6.9857,148.5824
1689,6.8906,143.2679
1690,6.8963,104.9905
1691,7.0836,105.9367
1692,7.1737,134.283
1693,6.8959,121.2706
1694,7.302,122.2782
1695,6.9569,112.8928
1696,6.788,129.9691
1697,7.135,115.9305
1698,7.1813,96.7816
1699,7.145,116.4644
1700,7.2415,143.6914
1701,6.6564,148.8303
1702,6.9211,193.6603
1703,7.1464,223.2015
1704,7.0483,271.4673
1705,7.078,591.2061
1706,6.6085,564.8563
1707,5.9597,331.3162
1708,6.9449,319.6564
1709,7.0398,280.8273
1710,6.8172,283.2304
1711,6.8584,314.4347
1712,6.5263,221.32
1713,6.5971,254.7663
1714,6.7235,307.6522
1715,6.5452,229.5311
1716,6.5582,169.4581
1717,6.5341,206.5793
1718,6.6424,190.4074
1719,6.4403,157.7902
1720,6.4602,242.3027
1721,6.2912,198.1661
1722,6.646,172.3926
1723,6.8147,161.7283
1724,6.9337,168.992
1725,6.7084,174.2899
1726,6.8099,105.0387
1727,6.8198,124.0539
1728,6.7851,143.2138
1729,6.9537,121.6345
1730,6.8369,111.9982
1731,6.8003,105.862
1732,6.7832,97.1596
1733,6.7163,122.9868
1734,6.9777,114.2375
1735,7.0418,123.972
1736,6.6766,98.4823
1737,7.024,123.1932
1738,6.6664,100.3363
1739,6.8006,126.5205
1740,6.7855,174.7436
1741,6.5685,359.0174
1742,6.8525,301.2742
1743,7.0654,157.5881
1744,6.9537,144.2239
1745,6.9742,133.1185
1746,7.1144,140.1173
1747,6.8734,136.8003
1748,6.9685,129.5722
1749,6.5351,131.3665
1750,6.9842,144.9106
1751,7.0393,128.9023
1752,6.8941,118.9448
1753,6.8486,112.7054
1754,6.9472,110.0374
1755,7.0134,81.5941
1756,6.7782,118.0384
1757,7.1904,111.8352
1758,7.0682,120.6508
1759,6.9984,124.7594
1760,7.2085,124.8529
1761,6.9481,90.0528
1762,6.8866,116.5433
1763,6.9607,112.1871
1764,6.9554,132.7084
1765,7.1776,108.5552
1766,6.666,80.1641
1767,6.6512,148.9035
1768,6.7592,157.5582
1769,6.8809,117.2692
1770,6.8329,100.7672
1771,6.9062,122.1079
1772,7.081,96.197
1773,7.0776,105.5344
1774,7.0565,106.351
1775,6.9015,118.4837
1776,7.0522,99.7613
1777,7.1009,92.6731
1778,7.0722,115.9305
1779,7.0716,119.0157
1780,6.7945,135.0869
1781,7.1267,119.1734
1782,7.313,111.9969
1783,6.9604,109.5167
1784,6.922,111.1091
1785,5.9045,122.2118
1786,5.8569,133.7735
1787,6.9369,111.0454
1788,6.7899,140.6003
1789,7.088,143.4558
1790,7.2988,137.4916
1791,7.2756,138.1233
1792,7.0785,149.9829
1793,7.2974,146.1465
1794,7.0137,151.8987
1795,6.1511,167.3123
1796,7.0323,195.5571
1797,7.3516,218.7494
1798,7.1635,249.9276
1799,7.2829,250.5351
1800,7.0067,210.0221
1801,7.0704,152.3178
1802,6.9801,144.5443
1803,7.0106,184.0963
1804,7.287,165.1542
1805,7.1424,148.0088
1806,7.0874,113.997
1807,7.0948,128.2742
1808,7.067,120.7822
1809,6.9791,81.7193
1810,7.1522,113.9036
1811,6.8274,157.3602
1812,7.3043,164.3711
1813,7.3282,182.6884
1814,7.1219,184.4288
1815,6.421,165.0661
1816,6.1627,128.5494
1817,7.3124,113.6499
1818,7.1139,126.4858
1819,7.2401,125.6682
1820,7.2339,147.3647
1821,7.0931,153.869
1822,7.003,121.6003
1823,7.2693,83.0163
1824,7.2472,135.522
1825,7.2055,148.0619
1826,6.4675,129.7925
1827,7.4207,145.5526
1828,7.1391,151.6172
1829,6.5677,141.4437
1830,7.4116,142.483
1831,7.1008,171.1456
1832,7.2683,222.0089
1833,7.1516,307.9588
1834,7.5043,397.2602
1835,7.1004,362.0589
1836,6.8434,282.8375
1837,7.345,322.982
1838,7.2594,353.7054
1839,7.2816,393.5553
1840,7.3054,378.5292
1841,7.0812,335.6834
1842,7.2822,223.171
1843,7.1919,147.0923
1844,7.075,165.5886
1845,7.2859,184.5363
1846,7.2522,163.006
1847,7.3927,137.7588
1848,7.1841,177.9191
1849,6.9759,172.5396
1850,7.2747,164.5054
1851,6.9773,158.277
1852,7.107,117.4527
1853,7.402,152.8884
1854,7.1444,195.0815
1855,7.2822,186.1949
1856,7.1971,223.1447
1857,7.4146,222.7202
1858,7.2161,268.8309
1859,7.1929,287.6383
1860,7.1863,333.8713
1861,7.2389,385.6387
1862,6.9762,378.204
1863,7.4747,362.4414
1864,7.2891,279.2674
1865,7.4744,207.1324
1866,7.2531,153.7782
1867,7.2942,177.7115
1868,7.468,181.0548
1869,7.3302,219.5903
1870,7.439,233.7022
1871,7.1331,208.9407
1872,7.0946,215.0089
1873,7.3126,207.8492
1874,7.3262,202.1864
1875,7.3779,137.9719
1876,6.8964,105.1203
1877,7.4554,120.926
1878,7.5394,125.0548
1879,7.2794,127.7011
1880,7.0627,118.3554
1881,7.5382,130.2718
1882,7.1813,146.4499
1883,7.4462,172.1845
1884,7.4655,168.5075
1885,7.2331,194.2172
1886,7.2086,201.2827
1887,7.4057,219.8875
1888,7.4512,241.1224
1889,7.263,311.6123
1890,7.4769,422.9296
1891,7.133,531.663
1892,7.2011,466.254
1893,7.4139,266.2061
1894,7.2501,297.8582
1895,6.9939,329.0537
1896,7.2335,290.1707
1897,7.3351,240.5311
1898,7.3334,227.7801
1899,6.9583,240.6947
1900,7.1332,168.3468
1901,7.1134,159.8442
1902,7.1047,207.8294
1903,7.2169,210.5815
1904,7.427,173.0322
1905,7.2079,142.4076
1906,7.2689,199.1864
1907,7.161,162.5398
1908,7.1205,110.437
1909,7.2994,131.2859
1910,7.0652,132.6385
1911,7.1369,157.739
1912,7.1697,144.0318
1913,7.2219,141.2477
1914,7.42,111.8702
1915,7.2989,101.5583
1916,7.5564,101.1878
1917,7.1546,87.5154
1918,7.304,119.3287
1919,7.2626,152.5024
1920,7.0174,169.1882
1921,7.5191,157.6832
1922,7.6217,154.212
1923,7.4002,126.9803
1924,7.2718,213.4742
1925,7.6185,459.3147
1926,7.0306,632.1514
1927,6.9227,613.4697
1928,7.1514,627.9567
1929,6.9731,413.3248
1930,7.2432,253.5576
1931,7.3429,323.6312
1932,6.8243,447.676
1933,6.8905,393.2412
1934,7.0439,199.078
1935,7.1023,242.8153
1936,6.5199,349.0629
1937,6.9802,322.1963
1938,6.902,188.3246
1939,6.9278,211.7056
1940,6.8988,256.6604
1941,6.0673,212.0345
1942,6.962,142.5512
1943,7.0157,152.0935
1944,6.9456,177.5282
1945,7.0721,159.1271
1946,7.1809,114.2365
1947,7.0556,125.0543
1948,7.0871,130.25
1949,7.1417,123.0209
1950,6.9934,128.0326
1951,6.7781,132.9914
1952,7.2824,115.4266
1953,7.333,110.6889
1954,7.492,120.2268
1955,7.4168,122.4303
1956,7.1274,107.7833
1957,6.7607,122.5744
1958,7.1439,109.9779
1959,7.158,112.8704
1960,7.0079,122.843
1961,6.4117,110.8704
1962,7.507,107.3261
1963,7.3577,109.9119
1964,7.4965,118.9291
1965,6.2544,125.3815
1966,7.2007,95.4085
1967,7.0868,134.5412
1968,7.3971,194.5199
1969,7.112,234.3794
1970,7.129,318.135
1971,7.2432,491.2234
1972,7.0145,747.4631
1973,6.9526,804.4079
1974,7.0913,707.7996
1975,7.1979,382.8168
1976,7.1574,304.4414
1977,7.1231,440.776
1978,7.1687,457.7972
1979,7.0542,411.8544
1980,7.3109,220.969
1981,6.8738,316.5536
1982,7.0239,416.7211
1983,7.1491,272.5856
1984,7.085,146.9256
1985,6.843,326.8779
1986,7.2967,295.8017
1987,6.7479,97.5048
1988,6.9122,243.7574
1989,6.975,243.7369
1990,6.772,142.723
1991,7.1064,161.7791
1992,6.7831,239.9667
1993,7.0499,207.3634
1994,7.3294,92.7941
1995,7.4038,193.6454
1996,6.9234,161.9284
1997,7.1562,80.0994
1998,7.3167,136.9211
1999,7.4352,125.2736
2000,7.3703,117.5991
2001,7.19,127.7871
2002,7.2328,116.8748
2003,7.2899,123.5222
2004,7.6133,98.6427
2005,7.2759,112.5057
2006,7.4673,157.2365
2007,7.3459,105.1888
2008,6.3433,100.1941
2009,7.3932,127.9601
2010,7.2682,129.53
2011,6.6039,137.4105
2012,7.5807,131.0587
2013,7.2731,171.8626
2014,7.3354,192.0377
2015,7.2495,205.3099
2016,7.5686,186.2432
2017,7.521,128.551
2018,7.2654,111.7398
2019,7.5321,149.8413
2020,7.413,196.6317
2021,7.5796,208.0582
2022,7.285,157.7013
2023,7.4153,112.8288
2024,7.5872,161.6175
2025,7.0286,225.8206
2026,6.7732,206.4753
2027,7.2874,124.9689
2028,7.3032,109.1804
2029,7.4441,176.3524
2030,7.5375,200.4147
2031,7.3663,159.1854
2032,7.5292,149.5612
2033,7.4611,141.2905
2034,7.4965,147.1878
2035,7.128,159.6978
2036,7.6881,149.5049
2037,7.543,95.161
2038,7.6565,114.6874
2039,7.4139,100.2478
2040,7.5545,115.2567
2041,7.1414,102.4566
2042,6.4299,102.3187
2043,7.5892,128.3397
2044,7.1482,129.991
2045,7.4639,118.0563
2046,7.6954,102.3917
2047,7.5992,113.4295
2048,7.4511,124.5068
2049,7.3619,125.9418
2050,7.1311,128.2773
2051,7.3172,178.852
2052,7.2986,232.7472
2053,7.3838,275.9948
2054,7.3647,285.7301
2055,7.3887,249.2749
2056,7.1542,189.1537
2057,7.2753,188.5246
2058,7.492,177.3736
2059,7.4966,165.9398
2060,7.5548,134.7529
2061,7.4656,138.5375
2062,7.5143,197.7072
2063,7.4812,169.7377
2064,6.7219,122.3702
2065,7.5593,121.571
2066,7.3936,127.4171
2067,7.4541,136.9576
2068,7.4481,143.6499
2069,7.2906,125.0318
2070,7.6079,139.848
2071,7.5329,139.1779
2072,6.4979,122.1934
2073,7.4864,133.2183
2074,7.4238,162.9719
2075,7.2693,127.8846
2076,7.2519,111.1458
2077,6.9369,130.4359
2078,7.3584,143.0516
2079,7.3696,107.46
2080,7.3531,116.0302
2081,7.3442,141.661
2082,7.3018,121.6245
2083,7.4814,121.4398
2084,7.4256,140.8647
2085,7.4016,145.4672
2086,7.6475,122.1559
2087,6.9761,82.1344
2088,7.2095,101.8602
2089,7.5444,132.7527
2090,7.2576,160.4429
2091,7.169,189.6549
2092,7.5659,198.8251
2093,7.6698,221.4425
