batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
3.70161771774292,0.9981635808944702,0.07337493449449539,2.674656867980957,129.60367271980525,15360.0
3.666856050491333,0.972655713558197,0.06539324671030045,2.6733639240264893,111.12885579680997,15360.0
3.2819912433624268,0.5965138673782349,0.061822470277547836,2.6681249141693115,63.788474655227034,15360.0
3.330179452896118,0.6540055871009827,0.05722082778811455,2.6633424758911133,74.45348444235249,15360.0
3.462256669998169,0.76270991563797,0.06897858530282974,2.675154447555542,99.1436806475744,15360.0
3.1493821144104004,0.4751734137535095,0.053499042987823486,2.665128231048584,90.38755997373002,15360.0
3.3440802097320557,0.6533184051513672,0.061913732439279556,2.6734046936035156,44.99962133473265,15360.0
3.189615488052368,0.5183421969413757,0.0585656575858593,2.6569912433624268,64.38799215208935,15360.0
3.389237642288208,0.7043946385383606,0.05747317522764206,2.671901226043701,105.1604297708641,15360.0
3.4377858638763428,0.7423736453056335,0.0658673420548439,2.6741130352020264,87.45407659023759,15360.0
3.419565439224243,0.7265189290046692,0.06411568075418472,2.6734883785247803,42.759797862430304,15360.0
3.411008358001709,0.7173935770988464,0.06832432746887207,2.6697866916656494,57.849480018427826,15360.0
3.46164608001709,0.7626863121986389,0.07143206894397736,2.672062397003174,79.59996123946223,15360.0
3.310473918914795,0.6267063021659851,0.06667449325323105,2.6614511013031006,56.57272512604658,15360.0
3.060375928878784,0.37941768765449524,0.056020818650722504,2.6694278717041016,45.38828216625894,15360.0
3.121798276901245,0.44780075550079346,0.05734629929065704,2.661000967025757,66.5982603408433,15360.0
3.452948808670044,0.7737103700637817,0.06647254526615143,2.6570494174957275,61.468881802885335,15360.0
3.4860031604766846,0.778527021408081,0.07553475350141525,2.6765506267547607,63.81683886661138,15360.0
3.3688876628875732,0.6704714298248291,0.07425618916749954,2.6686363220214844,43.838185822619884,15360.0
3.515486478805542,0.8195684552192688,0.07298378646373749,2.667391300201416,43.85528727153672,15360.0
3.4229328632354736,0.737364649772644,0.07101389020681381,2.6588687896728516,65.52723204281006,15360.0
3.2937252521514893,0.6062279343605042,0.06688589602708817,2.6650288105010986,61.41643470087588,15360.0
3.4518911838531494,0.7472464442253113,0.06969083100557327,2.6796140670776367,49.34185892534769,15360.0
3.42746901512146,0.7261919379234314,0.07212183624505997,2.6737170219421387,46.98147207897331,15360.0
3.416283130645752,0.715314507484436,0.07286245375871658,2.6726505756378174,56.80637115105014,15360.0
3.230403423309326,0.5300213098526001,0.07045810669660568,2.6744987964630127,55.01584259773171,15360.0
3.376187324523926,0.6695169806480408,0.07542702555656433,2.675839900970459,29.630652962914407,15360.0
3.1844089031219482,0.5015031695365906,0.06473135948181152,2.662550687789917,46.98522412113296,15360.0
3.515526294708252,0.8025650382041931,0.07912790030241013,2.6784753799438477,74.46626250659234,15360.0
3.2928223609924316,0.6029292345046997,0.07001424580812454,2.6642839908599854,92.17812443890728,15360.0
3.3572816848754883,0.6533302068710327,0.07662776857614517,2.6718549728393555,84.198963336492,15360.0
3.189054012298584,0.5000684857368469,0.06736861169338226,2.6660516262054443,71.0022848094304,15360.0
3.280669689178467,0.5792130827903748,0.07070598006248474,2.675340414047241,53.88185030742248,15360.0
3.1842477321624756,0.47952619194984436,0.06999106705188751,2.6793875694274902,63.29720120679066,15360.0
3.32523775100708,0.6308222413063049,0.06991593539714813,2.668982982635498,76.58002620887981,15360.0
3.312521457672119,0.6071654558181763,0.0755130723118782,2.6744167804718018,85.95365895245315,15360.0
3.3051259517669678,0.6161229610443115,0.06332733482122421,2.670178174972534,83.30694455154388,15360.0
3.131150960922241,0.44342583417892456,0.06162691488862038,2.6706089973449707,61.07879826709568,15360.0
3.313631296157837,0.6152760982513428,0.07499072700738907,2.667827844619751,72.01147362445587,15360.0
3.3352017402648926,0.6232942938804626,0.08572559058666229,2.6706936359405518,89.77870732947909,15360.0
3.2029242515563965,0.5201109051704407,0.06896937638521194,2.658146381378174,99.49379370816735,15360.0
3.317878484725952,0.6147545576095581,0.07667417824268341,2.670966148376465,127.2713720253411,15360.0
3.649472713470459,0.9243122339248657,0.0998101532459259,2.6698482036590576,170.02567804945608,15360.0
3.5202138423919678,0.794530987739563,0.09255621582269669,2.677755832672119,230.70783730100447,15360.0
3.6061105728149414,0.8901764154434204,0.09060148894786835,2.669829845428467,302.97804078890465,15360.0
3.872901678085327,1.1536067724227905,0.09161122143268585,2.6722209453582764,362.3447145907961,15360.0
3.642866373062134,0.9329216480255127,0.08171118050813675,2.6727793216705322,350.519346529146,15360.0
3.747206926345825,1.0304455757141113,0.10033511370420456,2.6607728004455566,241.77062671012123,15360.0
3.4610393047332764,0.737899899482727,0.08903315663337708,2.6787524223327637,120.81927680313525,15360.0
3.444659471511841,0.7412127256393433,0.07957673072814941,2.668342113494873,161.55786562689144,15360.0
3.3957810401916504,0.6901120543479919,0.0780859887599945,2.6721181869506836,171.8727699525369,15360.0
3.377413749694824,0.6844294667243958,0.06716625392436981,2.670323371887207,98.50603434038653,15360.0
3.40260648727417,0.7010701298713684,0.07145868986845016,2.674654722213745,134.4545175391656,15360.0
3.555912971496582,0.8633371591567993,0.07092074304819107,2.6660900115966797,148.72404001084436,15360.0
3.1751763820648193,0.4785725176334381,0.07257354259490967,2.6685056686401367,89.37060433285436,15360.0
3.5470051765441895,0.8498643636703491,0.07611570507287979,2.665449380874634,130.7154423991893,15360.0
3.4407873153686523,0.745102047920227,0.07158610224723816,2.6685760021209717,134.66363886177058,15360.0
3.3602333068847656,0.6551778316497803,0.07304272800683975,2.6766228675842285,88.06756979384059,15360.0
3.406644582748413,0.69901043176651,0.07747875154018402,2.674734592437744,128.16338981663512,15360.0
3.213517665863037,0.5021999478340149,0.07524272799491882,2.6807539463043213,106.28166044892208,15360.0
3.227006196975708,0.5244196653366089,0.07467786222696304,2.6724495887756348,75.61339205329891,15360.0
3.4223086833953857,0.7156192660331726,0.08230233192443848,2.668868064880371,114.93466554931783,15360.0
3.3224329948425293,0.627348005771637,0.07577516883611679,2.6637046337127686,75.25337886192818,15360.0
3.0968880653381348,0.3944999873638153,0.07882172614336014,2.6680333614349365,82.38606999214883,15360.0
3.3707616329193115,0.6610108613967896,0.08319845050573349,2.6710703372955322,91.86216796794083,15360.0
3.3993117809295654,0.7007217407226562,0.08023864775896072,2.6627309322357178,48.96718240784002,15360.0
3.0781495571136475,0.3715968728065491,0.07615364342927933,2.6749823093414307,81.53946915542153,15360.0
3.1258888244628906,0.4167625308036804,0.09156997501850128,2.6619222164154053,78.62172943830872,15360.0
3.284278631210327,0.5690678358078003,0.08616659790277481,2.6736042499542236,47.11448508660622,15360.0
3.1737165451049805,0.47224435210227966,0.08137021958827972,2.6645102500915527,72.68184429110059,15360.0
3.050264835357666,0.34885820746421814,0.07513543963432312,2.6707844734191895,66.73844288312652,15360.0
3.239675760269165,0.5357825756072998,0.08891983330249786,2.659294843673706,52.509143045734895,15360.0
3.2317092418670654,0.5279539227485657,0.07950464636087418,2.668729305267334,79.03213886619065,15360.0
3.3652100563049316,0.6291481256484985,0.11024711281061172,2.6703197956085205,92.10088394304181,15360.0
3.2628591060638428,0.5568109750747681,0.08430540561676025,2.6661787033081055,45.27051447165273,15360.0
3.2287256717681885,0.5145723223686218,0.09227707237005234,2.6663148403167725,62.1620745399796,15360.0
3.3847148418426514,0.6441835761070251,0.11440850794315338,2.670633316040039,94.27409270341624,15360.0
3.38774037361145,0.6535910367965698,0.11040129512548447,2.668217897415161,58.4219508712988,15360.0
3.183321952819824,0.46692410111427307,0.09160952270030975,2.669275999069214,42.81424495161138,15360.0
3.456425905227661,0.7466437816619873,0.08662836253643036,2.667614459991455,74.50983241761692,15360.0
3.0995943546295166,0.3931228518486023,0.08488177508115768,2.6660237312316895,49.12551701039484,15360.0
3.0871665477752686,0.38747838139533997,0.08504150807857513,2.658963441848755,45.15817252207779,15360.0
3.1531190872192383,0.43889138102531433,0.09749448299407959,2.6610841751098633,88.87446506197419,15360.0
3.1042683124542236,0.3937302231788635,0.08414027839899063,2.670912742614746,69.86997458300117,15360.0
3.1992831230163574,0.48062533140182495,0.09553322941064835,2.66758394241333,39.51381387384067,15360.0
3.3127102851867676,0.5747227072715759,0.10204330086708069,2.680621385574341,79.14071555191352,15360.0
3.0158886909484863,0.30117112398147583,0.09529728442430496,2.6638171672821045,101.84482692999495,15360.0
3.546736717224121,0.8131829500198364,0.11503597348928452,2.6628994941711426,88.03347771951088,15360.0
3.1361083984375,0.42316800355911255,0.08838465064764023,2.669039487838745,56.34927608759319,15360.0
3.2922048568725586,0.5848668813705444,0.08522941917181015,2.666551351547241,51.72530635297306,15360.0
3.0191733837127686,0.32726266980171204,0.07443320006132126,2.6618411540985107,60.8267783652183,15360.0
3.168133497238159,0.44342777132987976,0.09912925213575363,2.6700775623321533,76.09629582205572,15360.0
3.1634554862976074,0.4353209435939789,0.0970931425690651,2.6756350994110107,71.38118098791654,15360.0
3.102365016937256,0.3929186761379242,0.09627281874418259,2.6574647426605225,61.686190450054156,15360.0
3.364461660385132,0.615813672542572,0.11851917207241058,2.6747071743011475,67.23240433427883,15360.0
3.386439561843872,0.6278002262115479,0.13595223426818848,2.6671395301818848,82.9805081829991,15360.0
3.061460256576538,0.3451713025569916,0.09757570922374725,2.6630985736846924,94.00583893643322,15360.0
3.2609033584594727,0.51581209897995,0.12904129922389984,2.660388708114624,80.62077017813432,15360.0
2.985833168029785,0.27665695548057556,0.09606809914112091,2.6573984622955322,76.86643801115758,15360.0
3.22128963470459,0.4793122112751007,0.11702609062194824,2.6694424152374268,91.64771294418622,15360.0
3.2827494144439697,0.5483533143997192,0.1132718175649643,2.665550708770752,101.90165460128097,15360.0
3.0547592639923096,0.34301936626434326,0.1002650335431099,2.6557374000549316,99.6512682661323,15360.0
2.9816782474517822,0.2564093768596649,0.0976920798420906,2.6721112728118896,84.2657332807688,15360.0
3.1236679553985596,0.38515791296958923,0.11393840610980988,2.669055461883545,76.76917620219852,15360.0
3.133751153945923,0.40437889099121094,0.11450076848268509,2.659191846847534,59.35747496939152,15360.0
3.277512550354004,0.545515775680542,0.11574742197990417,2.660592794418335,68.69961816958583,15360.0
3.012603521347046,0.2929576337337494,0.10087030380964279,2.6631619930267334,101.0706942063955,15360.0
3.3043441772460938,0.5581413507461548,0.12497129291296005,2.665659189224243,108.24847228539431,15360.0
3.2278387546539307,0.47732478380203247,0.11573181301355362,2.6794393062591553,57.971959793644196,15360.0
3.109598398208618,0.38417816162109375,0.09983592480421066,2.6700854301452637,48.519999723280286,15360.0
3.01204252243042,0.27829569578170776,0.10563210397958755,2.672658681869507,105.59043505954817,15360.0
3.269967794418335,0.537497878074646,0.11112247407436371,2.6657779216766357,133.6535319931911,15360.0
3.1609864234924316,0.4293007552623749,0.1155642569065094,2.6604621410369873,111.16111382540245,15360.0
3.1696572303771973,0.4250079095363617,0.1157669797539711,2.6734399795532227,78.22310262347762,15360.0
3.0891988277435303,0.34600433707237244,0.1101708635687828,2.6776511669158936,72.69141451303533,15360.0
3.0457959175109863,0.31491461396217346,0.10691476613283157,2.668440580368042,65.38491126722197,15360.0
3.289421319961548,0.5424295663833618,0.12743642926216125,2.663954019546509,58.36010817098316,15360.0
3.0906386375427246,0.34467655420303345,0.12130250036716461,2.6691455841064453,57.21755211735876,15360.0
3.0711512565612793,0.31608134508132935,0.12238731235265732,2.67730450630188,72.6727071619799,15360.0
3.0923845767974854,0.3667002320289612,0.10710062086582184,2.662966251373291,106.05760991676802,15360.0
3.2216103076934814,0.46563416719436646,0.12912864983081818,2.671369791030884,133.86228644004842,15360.0
3.250784158706665,0.4851266145706177,0.13471846282482147,2.6755318641662598,120.54918510121115,15360.0
3.12113881111145,0.3884226083755493,0.1207498088479042,2.6562366485595703,87.41480642652743,15360.0
3.1965322494506836,0.4537118077278137,0.12562112510204315,2.6615593433380127,63.57400402794076,15360.0
3.113893747329712,0.38636496663093567,0.09763411432504654,2.674468994140625,66.27231123063322,15360.0
3.091942071914673,0.33996251225471497,0.1365952044725418,2.6597132682800293,82.76099399603287,15360.0
3.0655291080474854,0.3164297938346863,0.12495165318250656,2.6686248779296875,108.92212562207189,15360.0
3.0569875240325928,0.32116830348968506,0.12109442055225372,2.6590428352355957,142.5788538160361,15360.0
3.30253267288208,0.5577331781387329,0.11727205663919449,2.6720616817474365,173.41268909766526,15360.0
3.069462299346924,0.34321579337120056,0.10789893567562103,2.6627261638641357,174.6104058978073,15360.0
3.0096628665924072,0.26865676045417786,0.10986950248479843,2.675731658935547,165.41958866071667,15360.0
3.1784751415252686,0.4124140441417694,0.14265009760856628,2.6678764820098877,161.56485841826893,15360.0
3.0822579860687256,0.339328408241272,0.12181658297777176,2.6655378341674805,179.53227290950338,15360.0
3.3819873332977295,0.6116098165512085,0.1453889161348343,2.669481039047241,219.10032916871103,15360.0
3.5173826217651367,0.7796536684036255,0.12131331115961075,2.6607613563537598,231.2876138527598,15360.0
3.2622828483581543,0.4988900125026703,0.1349027156829834,2.6730403900146484,165.19489144761573,15360.0
2.8990862369537354,0.16297754645347595,0.10814560949802399,2.6725053787231445,38.066952266664714,15360.0
3.1080245971679688,0.3535333573818207,0.12657956779003143,2.672452688217163,100.28774989315188,15360.0
2.9587647914886475,0.22448542714118958,0.11473555117845535,2.6639440059661865,164.94357853781105,15360.0
3.1958839893341064,0.45690032839775085,0.11785177886486053,2.665558338165283,186.29845481063276,15360.0
3.1546549797058105,0.40664002299308777,0.1283835619688034,2.664031744003296,165.88513262870654,15360.0
3.068903684616089,0.30666711926460266,0.1414811611175537,2.665175199508667,127.27615192239394,15360.0
2.969982624053955,0.2352755069732666,0.10429525375366211,2.674994945526123,70.91691025410933,15360.0
2.954457998275757,0.20768165588378906,0.1251610964536667,2.6660494804382324,53.4948254516243,15360.0
2.975213050842285,0.20374815165996552,0.14551153779029846,2.6704611778259277,109.89114491260872,15360.0
