pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 0.9898 | ReconNLL: -1.7415 | KL: 0.0687 | ActionBC: 2.6625 | Grad: 221.4969 | Valid steps: 15360.0
Epoch 131 | Update 132 | ELBO: 0.7934 | ReconNLL: -1.9447 | KL: 0.0730 | ActionBC: 2.6651 | Grad: 291.2832 | Valid steps: 15360.0
Epoch 132 | Update 133 | ELBO: 1.5069 | ReconNLL: -1.2422 | KL: 0.0747 | ActionBC: 2.6743 | Grad: 376.0926 | Valid steps: 15360.0
Epoch 133 | Update 134 | ELBO: 1.5242 | ReconNLL: -1.2142 | KL: 0.0689 | ActionBC: 2.6695 | Grad: 462.3979 | Valid steps: 15360.0
Epoch 134 | Update 135 | ELBO: 1.6019 | ReconNLL: -1.1363 | KL: 0.0684 | ActionBC: 2.6697 | Grad: 517.3367 | Valid steps: 15360.0
Epoch 135 | Update 136 | ELBO: 1.4591 | ReconNLL: -1.2949 | KL: 0.0770 | ActionBC: 2.6770 | Grad: 484.2314 | Valid steps: 15360.0
Epoch 136 | Update 137 | ELBO: 1.1095 | ReconNLL: -1.6166 | KL: 0.0577 | ActionBC: 2.6684 | Grad: 240.6233 | Valid steps: 15360.0
Epoch 137 | Update 138 | ELBO: 1.1680 | ReconNLL: -1.5666 | KL: 0.0618 | ActionBC: 2.6728 | Grad: 146.0310 | Valid steps: 15360.0
Epoch 138 | Update 139 | ELBO: 1.4783 | ReconNLL: -1.2419 | KL: 0.0574 | ActionBC: 2.6628 | Grad: 309.6230 | Valid steps: 15360.0
Epoch 139 | Update 140 | ELBO: 0.8716 | ReconNLL: -1.8420 | KL: 0.0505 | ActionBC: 2.6632 | Grad: 165.4413 | Valid steps: 15360.0
Epoch 140 | Update 141 | ELBO: 0.8496 | ReconNLL: -1.8685 | KL: 0.0495 | ActionBC: 2.6686 | Grad: 155.8123 | Valid steps: 15360.0
Epoch 141 | Update 142 | ELBO: 1.0263 | ReconNLL: -1.6876 | KL: 0.0483 | ActionBC: 2.6657 | Grad: 236.7962 | Valid steps: 15360.0
Epoch 142 | Update 143 | ELBO: 1.0591 | ReconNLL: -1.6522 | KL: 0.0513 | ActionBC: 2.6601 | Grad: 69.8208 | Valid steps: 15360.0
Epoch 143 | Update 144 | ELBO: 1.2143 | ReconNLL: -1.4946 | KL: 0.0512 | ActionBC: 2.6576 | Grad: 188.5205 | Valid steps: 15360.0
Epoch 144 | Update 145 | ELBO: 1.0694 | ReconNLL: -1.6492 | KL: 0.0535 | ActionBC: 2.6651 | Grad: 176.0747 | Valid steps: 15360.0
Epoch 145 | Update 146 | ELBO: 0.9641 | ReconNLL: -1.7461 | KL: 0.0514 | ActionBC: 2.6588 | Grad: 80.6083 | Valid steps: 15360.0
Epoch 146 | Update 147 | ELBO: 0.9215 | ReconNLL: -1.8076 | KL: 0.0508 | ActionBC: 2.6783 | Grad: 206.0217 | Valid steps: 15360.0
Epoch 147 | Update 148 | ELBO: 1.3673 | ReconNLL: -1.3536 | KL: 0.0565 | ActionBC: 2.6643 | Grad: 157.7609 | Valid steps: 15360.0
Epoch 148 | Update 149 | ELBO: 0.9705 | ReconNLL: -1.7531 | KL: 0.0544 | ActionBC: 2.6691 | Grad: 92.3122 | Valid steps: 15360.0
Epoch 149 | Update 150 | ELBO: 0.9163 | ReconNLL: -1.7926 | KL: 0.0464 | ActionBC: 2.6625 | Grad: 194.7062 | Valid steps: 15360.0
Status saved
Epoch 150 | Update 151 | ELBO: 0.6922 | ReconNLL: -2.0173 | KL: 0.0480 | ActionBC: 2.6615 | Grad: 150.3466 | Valid steps: 15360.0
Epoch 151 | Update 152 | ELBO: 0.9064 | ReconNLL: -1.8051 | KL: 0.0482 | ActionBC: 2.6634 | Grad: 91.9644 | Valid steps: 15360.0
Epoch 152 | Update 153 | ELBO: 0.9206 | ReconNLL: -1.8060 | KL: 0.0526 | ActionBC: 2.6740 | Grad: 197.2812 | Valid steps: 15360.0
Epoch 153 | Update 154 | ELBO: 0.5502 | ReconNLL: -2.1545 | KL: 0.0450 | ActionBC: 2.6597 | Grad: 159.6389 | Valid steps: 15360.0
Epoch 154 | Update 155 | ELBO: 1.4422 | ReconNLL: -1.2781 | KL: 0.0628 | ActionBC: 2.6575 | Grad: 73.1137 | Valid steps: 15360.0
Epoch 155 | Update 156 | ELBO: 0.5212 | ReconNLL: -2.1920 | KL: 0.0471 | ActionBC: 2.6661 | Grad: 105.2874 | Valid steps: 15360.0
Epoch 156 | Update 157 | ELBO: 0.6065 | ReconNLL: -2.1114 | KL: 0.0496 | ActionBC: 2.6683 | Grad: 123.1158 | Valid steps: 15360.0
Epoch 157 | Update 158 | ELBO: 0.6511 | ReconNLL: -2.0752 | KL: 0.0558 | ActionBC: 2.6705 | Grad: 60.8355 | Valid steps: 15360.0
Epoch 158 | Update 159 | ELBO: 0.7475 | ReconNLL: -1.9792 | KL: 0.0564 | ActionBC: 2.6702 | Grad: 91.8371 | Valid steps: 15360.0
Epoch 159 | Update 160 | ELBO: 0.9512 | ReconNLL: -1.7749 | KL: 0.0654 | ActionBC: 2.6606 | Grad: 148.8369 | Valid steps: 15360.0
Epoch 160 | Update 161 | ELBO: 0.6732 | ReconNLL: -2.0520 | KL: 0.0616 | ActionBC: 2.6636 | Grad: 171.1457 | Valid steps: 15360.0
Epoch 161 | Update 162 | ELBO: 0.5925 | ReconNLL: -2.1089 | KL: 0.0526 | ActionBC: 2.6488 | Grad: 160.0272 | Valid steps: 15360.0
Epoch 162 | Update 163 | ELBO: 0.7665 | ReconNLL: -1.9617 | KL: 0.0569 | ActionBC: 2.6714 | Grad: 181.0255 | Valid steps: 15360.0
Epoch 163 | Update 164 | ELBO: 0.6473 | ReconNLL: -2.0851 | KL: 0.0626 | ActionBC: 2.6699 | Grad: 253.3681 | Valid steps: 15360.0
Epoch 164 | Update 165 | ELBO: 1.6805 | ReconNLL: -1.0789 | KL: 0.0852 | ActionBC: 2.6741 | Grad: 377.7374 | Valid steps: 15360.0
Epoch 165 | Update 166 | ELBO: 1.6022 | ReconNLL: -1.1517 | KL: 0.0819 | ActionBC: 2.6720 | Grad: 564.6494 | Valid steps: 15360.0
Epoch 166 | Update 167 | ELBO: 2.4054 | ReconNLL: -0.3353 | KL: 0.0864 | ActionBC: 2.6544 | Grad: 730.0124 | Valid steps: 15360.0
Epoch 167 | Update 168 | ELBO: 2.2601 | ReconNLL: -0.5002 | KL: 0.0778 | ActionBC: 2.6826 | Grad: 667.0079 | Valid steps: 15360.0
Epoch 168 | Update 169 | ELBO: 0.9008 | ReconNLL: -1.8300 | KL: 0.0590 | ActionBC: 2.6718 | Grad: 253.7942 | Valid steps: 15360.0
Epoch 169 | Update 170 | ELBO: 1.0982 | ReconNLL: -1.6288 | KL: 0.0579 | ActionBC: 2.6691 | Grad: 312.8700 | Valid steps: 15360.0
Epoch 170 | Update 171 | ELBO: 1.2835 | ReconNLL: -1.4422 | KL: 0.0532 | ActionBC: 2.6724 | Grad: 330.6634 | Valid steps: 15360.0
Epoch 171 | Update 172 | ELBO: 0.9423 | ReconNLL: -1.7686 | KL: 0.0500 | ActionBC: 2.6610 | Grad: 157.1161 | Valid steps: 15360.0
Epoch 172 | Update 173 | ELBO: 1.2815 | ReconNLL: -1.4413 | KL: 0.0478 | ActionBC: 2.6750 | Grad: 264.7237 | Valid steps: 15360.0
Epoch 173 | Update 174 | ELBO: 0.9597 | ReconNLL: -1.7579 | KL: 0.0453 | ActionBC: 2.6723 | Grad: 119.8822 | Valid steps: 15360.0
Epoch 174 | Update 175 | ELBO: 0.8127 | ReconNLL: -1.8963 | KL: 0.0430 | ActionBC: 2.6660 | Grad: 217.6242 | Valid steps: 15360.0
Epoch 175 | Update 176 | ELBO: 1.1049 | ReconNLL: -1.6243 | KL: 0.0500 | ActionBC: 2.6792 | Grad: 114.1715 | Valid steps: 15360.0
Epoch 176 | Update 177 | ELBO: 1.0985 | ReconNLL: -1.6199 | KL: 0.0469 | ActionBC: 2.6715 | Grad: 184.8497 | Valid steps: 15360.0
Epoch 177 | Update 178 | ELBO: 0.9451 | ReconNLL: -1.7649 | KL: 0.0467 | ActionBC: 2.6633 | Grad: 121.2796 | Valid steps: 15360.0
Epoch 178 | Update 179 | ELBO: 1.1001 | ReconNLL: -1.6169 | KL: 0.0464 | ActionBC: 2.6706 | Grad: 157.3659 | Valid steps: 15360.0
Epoch 179 | Update 180 | ELBO: 1.0841 | ReconNLL: -1.6273 | KL: 0.0453 | ActionBC: 2.6661 | Grad: 124.9680 | Valid steps: 15360.0
Epoch 180 | Update 181 | ELBO: 0.7249 | ReconNLL: -1.9853 | KL: 0.0426 | ActionBC: 2.6677 | Grad: 143.4532 | Valid steps: 15360.0
Epoch 181 | Update 182 | ELBO: 0.9228 | ReconNLL: -1.8013 | KL: 0.0502 | ActionBC: 2.6739 | Grad: 115.4385 | Valid steps: 15360.0
Epoch 182 | Update 183 | ELBO: 1.3848 | ReconNLL: -1.3440 | KL: 0.0598 | ActionBC: 2.6689 | Grad: 140.9879 | Valid steps: 15360.0
Epoch 183 | Update 184 | ELBO: 1.3027 | ReconNLL: -1.4197 | KL: 0.0568 | ActionBC: 2.6657 | Grad: 115.6183 | Valid steps: 15360.0
Epoch 184 | Update 185 | ELBO: 0.9037 | ReconNLL: -1.8204 | KL: 0.0511 | ActionBC: 2.6731 | Grad: 127.1840 | Valid steps: 15360.0
Epoch 185 | Update 186 | ELBO: 0.6931 | ReconNLL: -2.0264 | KL: 0.0480 | ActionBC: 2.6714 | Grad: 98.0318 | Valid steps: 15360.0
Epoch 186 | Update 187 | ELBO: 0.9284 | ReconNLL: -1.7956 | KL: 0.0534 | ActionBC: 2.6706 | Grad: 130.7513 | Valid steps: 15360.0
Epoch 187 | Update 188 | ELBO: 0.8205 | ReconNLL: -1.8999 | KL: 0.0588 | ActionBC: 2.6616 | Grad: 99.9540 | Valid steps: 15360.0
Epoch 188 | Update 189 | ELBO: 0.7829 | ReconNLL: -1.9289 | KL: 0.0499 | ActionBC: 2.6619 | Grad: 126.6764 | Valid steps: 15360.0
Epoch 189 | Update 190 | ELBO: 1.0747 | ReconNLL: -1.6674 | KL: 0.0700 | ActionBC: 2.6721 | Grad: 89.4257 | Valid steps: 15360.0
Epoch 190 | Update 191 | ELBO: 0.8117 | ReconNLL: -1.9118 | KL: 0.0582 | ActionBC: 2.6654 | Grad: 129.0573 | Valid steps: 15360.0
Epoch 191 | Update 192 | ELBO: 0.6226 | ReconNLL: -2.0994 | KL: 0.0588 | ActionBC: 2.6632 | Grad: 85.6879 | Valid steps: 15360.0
Epoch 192 | Update 193 | ELBO: 0.6322 | ReconNLL: -2.0779 | KL: 0.0549 | ActionBC: 2.6553 | Grad: 103.5913 | Valid steps: 15360.0
Epoch 193 | Update 194 | ELBO: 0.9489 | ReconNLL: -1.7858 | KL: 0.0709 | ActionBC: 2.6637 | Grad: 116.0842 | Valid steps: 15360.0
Epoch 194 | Update 195 | ELBO: 1.2339 | ReconNLL: -1.5270 | KL: 0.0798 | ActionBC: 2.6811 | Grad: 79.0219 | Valid steps: 15360.0
Epoch 195 | Update 196 | ELBO: 0.5953 | ReconNLL: -2.1138 | KL: 0.0573 | ActionBC: 2.6518 | Grad: 107.0928 | Valid steps: 15360.0
Epoch 196 | Update 197 | ELBO: 0.9290 | ReconNLL: -1.8208 | KL: 0.0706 | ActionBC: 2.6793 | Grad: 102.6006 | Valid steps: 15360.0
Epoch 197 | Update 198 | ELBO: 0.8705 | ReconNLL: -1.8513 | KL: 0.0623 | ActionBC: 2.6595 | Grad: 70.6997 | Valid steps: 15360.0
Epoch 198 | Update 199 | ELBO: 0.6242 | ReconNLL: -2.1068 | KL: 0.0574 | ActionBC: 2.6737 | Grad: 88.4444 | Valid steps: 15360.0
Epoch 199 | Update 200 | ELBO: 0.6270 | ReconNLL: -2.1027 | KL: 0.0638 | ActionBC: 2.6659 | Grad: 119.6534 | Valid steps: 15360.0
Status saved
Epoch 200 | Update 201 | ELBO: 0.7125 | ReconNLL: -2.0274 | KL: 0.0679 | ActionBC: 2.6719 | Grad: 112.1195 | Valid steps: 15360.0
Epoch 201 | Update 202 | ELBO: 0.8271 | ReconNLL: -1.9011 | KL: 0.0632 | ActionBC: 2.6650 | Grad: 116.3013 | Valid steps: 15360.0
Epoch 202 | Update 203 | ELBO: 0.9189 | ReconNLL: -1.8124 | KL: 0.0609 | ActionBC: 2.6705 | Grad: 118.4164 | Valid steps: 15360.0
Epoch 203 | Update 204 | ELBO: 0.8233 | ReconNLL: -1.9077 | KL: 0.0718 | ActionBC: 2.6592 | Grad: 147.6647 | Valid steps: 15360.0
Epoch 204 | Update 205 | ELBO: 0.8030 | ReconNLL: -1.9584 | KL: 0.0961 | ActionBC: 2.6653 | Grad: 188.7790 | Valid steps: 15360.0
Epoch 205 | Update 206 | ELBO: 0.6830 | ReconNLL: -2.1274 | KL: 0.1466 | ActionBC: 2.6638 | Grad: 249.2596 | Valid steps: 15360.0
Epoch 206 | Update 207 | ELBO: 1.0039 | ReconNLL: -1.8795 | KL: 0.2214 | ActionBC: 2.6621 | Grad: 362.3651 | Valid steps: 15360.0
Epoch 207 | Update 208 | ELBO: 1.9118 | ReconNLL: -1.0147 | KL: 0.2444 | ActionBC: 2.6820 | Grad: 528.3805 | Valid steps: 15360.0
Epoch 208 | Update 209 | ELBO: 1.9609 | ReconNLL: -0.8490 | KL: 0.1412 | ActionBC: 2.6687 | Grad: 650.1748 | Valid steps: 15360.0
Epoch 209 | Update 210 | ELBO: 1.5047 | ReconNLL: -1.2568 | KL: 0.0800 | ActionBC: 2.6815 | Grad: 534.1008 | Valid steps: 15360.0
Epoch 210 | Update 211 | ELBO: 0.9801 | ReconNLL: -1.7700 | KL: 0.0875 | ActionBC: 2.6626 | Grad: 127.8274 | Valid steps: 15360.0
Epoch 211 | Update 212 | ELBO: 1.4134 | ReconNLL: -1.3099 | KL: 0.0676 | ActionBC: 2.6557 | Grad: 330.1294 | Valid steps: 15360.0
Epoch 212 | Update 213 | ELBO: 1.0816 | ReconNLL: -1.6412 | KL: 0.0584 | ActionBC: 2.6644 | Grad: 176.2537 | Valid steps: 15360.0
Epoch 213 | Update 214 | ELBO: 1.3252 | ReconNLL: -1.4048 | KL: 0.0626 | ActionBC: 2.6674 | Grad: 223.0243 | Valid steps: 15360.0
Epoch 214 | Update 215 | ELBO: 0.9700 | ReconNLL: -1.7573 | KL: 0.0520 | ActionBC: 2.6752 | Grad: 128.0372 | Valid steps: 15360.0
Epoch 215 | Update 216 | ELBO: 1.2589 | ReconNLL: -1.4819 | KL: 0.0644 | ActionBC: 2.6763 | Grad: 203.9303 | Valid steps: 15360.0
Epoch 216 | Update 217 | ELBO: 0.8796 | ReconNLL: -1.8340 | KL: 0.0594 | ActionBC: 2.6542 | Grad: 101.0154 | Valid steps: 15360.0
Epoch 217 | Update 218 | ELBO: 1.2426 | ReconNLL: -1.4992 | KL: 0.0685 | ActionBC: 2.6734 | Grad: 193.8368 | Valid steps: 15360.0
Epoch 218 | Update 219 | ELBO: 0.6827 | ReconNLL: -2.0312 | KL: 0.0509 | ActionBC: 2.6630 | Grad: 105.3306 | Valid steps: 15360.0
Epoch 219 | Update 220 | ELBO: 0.7750 | ReconNLL: -1.9289 | KL: 0.0491 | ActionBC: 2.6548 | Grad: 187.9244 | Valid steps: 15360.0
Epoch 220 | Update 221 | ELBO: 1.0751 | ReconNLL: -1.6591 | KL: 0.0575 | ActionBC: 2.6767 | Grad: 121.1851 | Valid steps: 15360.0
Epoch 221 | Update 222 | ELBO: 1.0181 | ReconNLL: -1.7226 | KL: 0.0595 | ActionBC: 2.6813 | Grad: 169.1040 | Valid steps: 15360.0
Epoch 222 | Update 223 | ELBO: 0.8444 | ReconNLL: -1.8743 | KL: 0.0605 | ActionBC: 2.6582 | Grad: 140.0476 | Valid steps: 15360.0
Epoch 223 | Update 224 | ELBO: 0.9883 | ReconNLL: -1.7457 | KL: 0.0591 | ActionBC: 2.6748 | Grad: 152.8364 | Valid steps: 15360.0
Epoch 224 | Update 225 | ELBO: 0.6467 | ReconNLL: -2.0659 | KL: 0.0561 | ActionBC: 2.6566 | Grad: 144.5854 | Valid steps: 15360.0
Epoch 225 | Update 226 | ELBO: 0.9353 | ReconNLL: -1.8001 | KL: 0.0607 | ActionBC: 2.6748 | Grad: 132.1650 | Valid steps: 15360.0
Epoch 226 | Update 227 | ELBO: 0.7212 | ReconNLL: -2.0094 | KL: 0.0563 | ActionBC: 2.6743 | Grad: 127.3492 | Valid steps: 15360.0
Epoch 227 | Update 228 | ELBO: 0.6376 | ReconNLL: -2.0754 | KL: 0.0538 | ActionBC: 2.6592 | Grad: 128.1016 | Valid steps: 15360.0
Epoch 228 | Update 229 | ELBO: 0.6402 | ReconNLL: -2.0841 | KL: 0.0531 | ActionBC: 2.6712 | Grad: 127.7189 | Valid steps: 15360.0
Epoch 229 | Update 230 | ELBO: 0.9306 | ReconNLL: -1.7942 | KL: 0.0686 | ActionBC: 2.6562 | Grad: 99.2678 | Valid steps: 15360.0
Epoch 230 | Update 231 | ELBO: 0.7900 | ReconNLL: -1.9395 | KL: 0.0625 | ActionBC: 2.6670 | Grad: 136.6676 | Valid steps: 15360.0
Epoch 231 | Update 232 | ELBO: 0.8293 | ReconNLL: -1.9095 | KL: 0.0675 | ActionBC: 2.6713 | Grad: 85.3879 | Valid steps: 15360.0
Epoch 232 | Update 233 | ELBO: 0.5902 | ReconNLL: -2.1305 | KL: 0.0599 | ActionBC: 2.6608 | Grad: 107.8198 | Valid steps: 15360.0
Epoch 233 | Update 234 | ELBO: 0.7259 | ReconNLL: -2.0011 | KL: 0.0621 | ActionBC: 2.6649 | Grad: 98.3821 | Valid steps: 15360.0
Epoch 234 | Update 235 | ELBO: 1.0352 | ReconNLL: -1.7105 | KL: 0.0724 | ActionBC: 2.6734 | Grad: 78.6655 | Valid steps: 15360.0
Epoch 235 | Update 236 | ELBO: 0.7747 | ReconNLL: -1.9653 | KL: 0.0674 | ActionBC: 2.6726 | Grad: 113.9157 | Valid steps: 15360.0
Epoch 236 | Update 237 | ELBO: 0.7581 | ReconNLL: -1.9711 | KL: 0.0622 | ActionBC: 2.6670 | Grad: 75.6983 | Valid steps: 15360.0
Epoch 237 | Update 238 | ELBO: 0.7593 | ReconNLL: -1.9671 | KL: 0.0586 | ActionBC: 2.6678 | Grad: 77.8468 | Valid steps: 15360.0
Epoch 238 | Update 239 | ELBO: 0.7586 | ReconNLL: -1.9780 | KL: 0.0616 | ActionBC: 2.6750 | Grad: 90.8058 | Valid steps: 15360.0
Epoch 239 | Update 240 | ELBO: 0.6453 | ReconNLL: -2.0751 | KL: 0.0563 | ActionBC: 2.6640 | Grad: 47.8324 | Valid steps: 15360.0
Epoch 240 | Update 241 | ELBO: 0.6988 | ReconNLL: -2.0268 | KL: 0.0601 | ActionBC: 2.6655 | Grad: 79.0683 | Valid steps: 15360.0
Epoch 241 | Update 242 | ELBO: 0.8282 | ReconNLL: -1.9096 | KL: 0.0666 | ActionBC: 2.6712 | Grad: 91.7844 | Valid steps: 15360.0
Epoch 242 | Update 243 | ELBO: 0.7737 | ReconNLL: -1.9620 | KL: 0.0639 | ActionBC: 2.6718 | Grad: 28.2503 | Valid steps: 15360.0
Epoch 243 | Update 244 | ELBO: 0.9754 | ReconNLL: -1.7517 | KL: 0.0678 | ActionBC: 2.6593 | Grad: 94.6655 | Valid steps: 15360.0
Epoch 244 | Update 245 | ELBO: 0.4267 | ReconNLL: -2.2972 | KL: 0.0536 | ActionBC: 2.6703 | Grad: 116.2396 | Valid steps: 15360.0
Epoch 245 | Update 246 | ELBO: 0.5487 | ReconNLL: -2.1797 | KL: 0.0569 | ActionBC: 2.6715 | Grad: 49.0304 | Valid steps: 15360.0
Epoch 246 | Update 247 | ELBO: 0.6659 | ReconNLL: -2.0535 | KL: 0.0612 | ActionBC: 2.6581 | Grad: 78.2298 | Valid steps: 15360.0
Epoch 247 | Update 248 | ELBO: 0.6825 | ReconNLL: -2.0508 | KL: 0.0614 | ActionBC: 2.6719 | Grad: 131.9137 | Valid steps: 15360.0
Epoch 248 | Update 249 | ELBO: 0.8106 | ReconNLL: -1.9423 | KL: 0.0754 | ActionBC: 2.6775 | Grad: 130.4799 | Valid steps: 15360.0
Epoch 249 | Update 250 | ELBO: 0.8426 | ReconNLL: -1.8967 | KL: 0.0717 | ActionBC: 2.6676 | Grad: 110.4602 | Valid steps: 15360.0
Status saved
Epoch 250 | Update 251 | ELBO: 0.5208 | ReconNLL: -2.2012 | KL: 0.0545 | ActionBC: 2.6675 | Grad: 119.6880 | Valid steps: 15360.0
Epoch 251 | Update 252 | ELBO: 0.5951 | ReconNLL: -2.1325 | KL: 0.0571 | ActionBC: 2.6705 | Grad: 119.7003 | Valid steps: 15360.0
Epoch 252 | Update 253 | ELBO: 1.2769 | ReconNLL: -1.4815 | KL: 0.0889 | ActionBC: 2.6695 | Grad: 108.8274 | Valid steps: 15360.0
Epoch 253 | Update 254 | ELBO: 0.9887 | ReconNLL: -1.7560 | KL: 0.0822 | ActionBC: 2.6625 | Grad: 102.0770 | Valid steps: 15360.0
Epoch 254 | Update 255 | ELBO: 1.0611 | ReconNLL: -1.6939 | KL: 0.0904 | ActionBC: 2.6646 | Grad: 90.3673 | Valid steps: 15360.0
Epoch 255 | Update 256 | ELBO: 0.7764 | ReconNLL: -1.9637 | KL: 0.0655 | ActionBC: 2.6745 | Grad: 115.7710 | Valid steps: 15360.0
Epoch 256 | Update 257 | ELBO: 0.7595 | ReconNLL: -1.9846 | KL: 0.0707 | ActionBC: 2.6734 | Grad: 88.5670 | Valid steps: 15360.0
Epoch 257 | Update 258 | ELBO: 0.5760 | ReconNLL: -2.1652 | KL: 0.0565 | ActionBC: 2.6846 | Grad: 81.5970 | Valid steps: 15360.0
Epoch 258 | Update 259 | ELBO: 0.4856 | ReconNLL: -2.2470 | KL: 0.0601 | ActionBC: 2.6725 | Grad: 81.2928 | Valid steps: 15360.0
Epoch 259 | Update 260 | ELBO: 0.5533 | ReconNLL: -2.1763 | KL: 0.0665 | ActionBC: 2.6631 | Grad: 63.0192 | Valid steps: 15360.0
Epoch 260 | Update 261 | ELBO: 0.6940 | ReconNLL: -2.0463 | KL: 0.0724 | ActionBC: 2.6679 | Grad: 79.0937 | Valid steps: 15360.0
Epoch 261 | Update 262 | ELBO: 1.1221 | ReconNLL: -1.6429 | KL: 0.0962 | ActionBC: 2.6687 | Grad: 95.4182 | Valid steps: 15360.0
Epoch 262 | Update 263 | ELBO: 0.6782 | ReconNLL: -2.0521 | KL: 0.0594 | ActionBC: 2.6708 | Grad: 88.6456 | Valid steps: 15360.0
Epoch 263 | Update 264 | ELBO: 0.6634 | ReconNLL: -2.0615 | KL: 0.0681 | ActionBC: 2.6568 | Grad: 47.8993 | Valid steps: 15360.0
Epoch 264 | Update 265 | ELBO: 0.3537 | ReconNLL: -2.3694 | KL: 0.0627 | ActionBC: 2.6604 | Grad: 59.0066 | Valid steps: 15360.0
Epoch 265 | Update 266 | ELBO: 0.6016 | ReconNLL: -2.1360 | KL: 0.0610 | ActionBC: 2.6766 | Grad: 85.7793 | Valid steps: 15360.0
Epoch 266 | Update 267 | ELBO: 0.5942 | ReconNLL: -2.1226 | KL: 0.0537 | ActionBC: 2.6631 | Grad: 114.2095 | Valid steps: 15360.0
Epoch 267 | Update 268 | ELBO: 0.6121 | ReconNLL: -2.0988 | KL: 0.0543 | ActionBC: 2.6566 | Grad: 119.9623 | Valid steps: 15360.0
Epoch 268 | Update 269 | ELBO: 0.8090 | ReconNLL: -1.9118 | KL: 0.0605 | ActionBC: 2.6604 | Grad: 102.5981 | Valid steps: 15360.0
Epoch 269 | Update 270 | ELBO: 0.5340 | ReconNLL: -2.1904 | KL: 0.0618 | ActionBC: 2.6626 | Grad: 85.5293 | Valid steps: 15360.0
Epoch 270 | Update 271 | ELBO: 0.8182 | ReconNLL: -1.9286 | KL: 0.0716 | ActionBC: 2.6751 | Grad: 77.2754 | Valid steps: 15360.0
Epoch 271 | Update 272 | ELBO: 0.5779 | ReconNLL: -2.1479 | KL: 0.0643 | ActionBC: 2.6614 | Grad: 89.0188 | Valid steps: 15360.0
Epoch 272 | Update 273 | ELBO: 0.6995 | ReconNLL: -2.0393 | KL: 0.0666 | ActionBC: 2.6721 | Grad: 89.4189 | Valid steps: 15360.0
Epoch 273 | Update 274 | ELBO: 0.9901 | ReconNLL: -1.7548 | KL: 0.0801 | ActionBC: 2.6648 | Grad: 93.2316 | Valid steps: 15360.0
Epoch 274 | Update 275 | ELBO: 1.1507 | ReconNLL: -1.6096 | KL: 0.0980 | ActionBC: 2.6623 | Grad: 105.7045 | Valid steps: 15360.0
Epoch 275 | Update 276 | ELBO: 0.8199 | ReconNLL: -1.9256 | KL: 0.0723 | ActionBC: 2.6732 | Grad: 98.1846 | Valid steps: 15360.0
