pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: -2.0389 | ReconNLL: -2.0849 | KL: 0.0459 | ActionBC: 0.0000 | Grad: 136.7262 | Valid steps: 15360.0
Epoch 131 | Update 132 | ELBO: -2.1133 | ReconNLL: -2.1662 | KL: 0.0529 | ActionBC: 0.0000 | Grad: 117.7591 | Valid steps: 15360.0
Epoch 132 | Update 133 | ELBO: -2.3817 | ReconNLL: -2.4373 | KL: 0.0556 | ActionBC: 0.0000 | Grad: 104.9690 | Valid steps: 15360.0
Epoch 133 | Update 134 | ELBO: -2.3483 | ReconNLL: -2.3969 | KL: 0.0486 | ActionBC: 0.0000 | Grad: 143.6418 | Valid steps: 15360.0
Epoch 134 | Update 135 | ELBO: -2.3532 | ReconNLL: -2.3968 | KL: 0.0436 | ActionBC: 0.0000 | Grad: 107.5736 | Valid steps: 15360.0
Epoch 135 | Update 136 | ELBO: -2.2644 | ReconNLL: -2.3200 | KL: 0.0556 | ActionBC: 0.0000 | Grad: 135.7296 | Valid steps: 15360.0
Epoch 136 | Update 137 | ELBO: -2.2838 | ReconNLL: -2.3330 | KL: 0.0492 | ActionBC: 0.0000 | Grad: 135.0713 | Valid steps: 15360.0
Epoch 137 | Update 138 | ELBO: -2.3960 | ReconNLL: -2.4429 | KL: 0.0469 | ActionBC: 0.0000 | Grad: 122.0434 | Valid steps: 15360.0
Epoch 138 | Update 139 | ELBO: -2.5347 | ReconNLL: -2.5790 | KL: 0.0443 | ActionBC: 0.0000 | Grad: 130.9191 | Valid steps: 15360.0
Epoch 139 | Update 140 | ELBO: -2.3434 | ReconNLL: -2.3906 | KL: 0.0473 | ActionBC: 0.0000 | Grad: 109.0772 | Valid steps: 15360.0
Epoch 140 | Update 141 | ELBO: -2.4770 | ReconNLL: -2.5205 | KL: 0.0435 | ActionBC: 0.0000 | Grad: 139.2804 | Valid steps: 15360.0
Epoch 141 | Update 142 | ELBO: -2.5497 | ReconNLL: -2.5968 | KL: 0.0470 | ActionBC: 0.0000 | Grad: 113.7910 | Valid steps: 15360.0
Epoch 142 | Update 143 | ELBO: -2.5965 | ReconNLL: -2.6433 | KL: 0.0467 | ActionBC: 0.0000 | Grad: 143.5179 | Valid steps: 15360.0
Epoch 143 | Update 144 | ELBO: -2.4645 | ReconNLL: -2.5142 | KL: 0.0497 | ActionBC: 0.0000 | Grad: 95.9580 | Valid steps: 15360.0
Epoch 144 | Update 145 | ELBO: -2.5297 | ReconNLL: -2.5767 | KL: 0.0471 | ActionBC: 0.0000 | Grad: 141.3089 | Valid steps: 15360.0
Epoch 145 | Update 146 | ELBO: -2.4198 | ReconNLL: -2.4791 | KL: 0.0592 | ActionBC: 0.0000 | Grad: 172.2424 | Valid steps: 15360.0
Epoch 146 | Update 147 | ELBO: -2.5931 | ReconNLL: -2.6449 | KL: 0.0518 | ActionBC: 0.0000 | Grad: 82.2926 | Valid steps: 15360.0
Epoch 147 | Update 148 | ELBO: -2.5074 | ReconNLL: -2.5705 | KL: 0.0630 | ActionBC: 0.0000 | Grad: 165.9737 | Valid steps: 15360.0
Epoch 148 | Update 149 | ELBO: -2.6540 | ReconNLL: -2.6988 | KL: 0.0448 | ActionBC: 0.0000 | Grad: 139.8786 | Valid steps: 15360.0
Epoch 149 | Update 150 | ELBO: -2.6050 | ReconNLL: -2.6505 | KL: 0.0456 | ActionBC: 0.0000 | Grad: 154.1416 | Valid steps: 15360.0
Status saved
Epoch 150 | Update 151 | ELBO: -2.4941 | ReconNLL: -2.5486 | KL: 0.0544 | ActionBC: 0.0000 | Grad: 217.3646 | Valid steps: 15360.0
Epoch 151 | Update 152 | ELBO: -2.5353 | ReconNLL: -2.6242 | KL: 0.0889 | ActionBC: 0.0000 | Grad: 153.3538 | Valid steps: 15360.0
Epoch 152 | Update 153 | ELBO: -2.4821 | ReconNLL: -2.6137 | KL: 0.1315 | ActionBC: 0.0000 | Grad: 187.2943 | Valid steps: 15360.0
Epoch 153 | Update 154 | ELBO: -2.2284 | ReconNLL: -2.4838 | KL: 0.2554 | ActionBC: 0.0000 | Grad: 301.1960 | Valid steps: 15360.0
Epoch 154 | Update 155 | ELBO: -2.0081 | ReconNLL: -2.4889 | KL: 0.4808 | ActionBC: 0.0000 | Grad: 319.7389 | Valid steps: 15360.0
Epoch 155 | Update 156 | ELBO: -1.9955 | ReconNLL: -2.3313 | KL: 0.3358 | ActionBC: 0.0000 | Grad: 322.3446 | Valid steps: 15360.0
Epoch 156 | Update 157 | ELBO: -2.1559 | ReconNLL: -2.2945 | KL: 0.1386 | ActionBC: 0.0000 | Grad: 344.5404 | Valid steps: 15360.0
Epoch 157 | Update 158 | ELBO: -2.3579 | ReconNLL: -2.5848 | KL: 0.2269 | ActionBC: 0.0000 | Grad: 274.9112 | Valid steps: 15360.0
Epoch 158 | Update 159 | ELBO: -2.5758 | ReconNLL: -2.6568 | KL: 0.0810 | ActionBC: 0.0000 | Grad: 110.9275 | Valid steps: 15360.0
Epoch 159 | Update 160 | ELBO: -2.3665 | ReconNLL: -2.5252 | KL: 0.1587 | ActionBC: 0.0000 | Grad: 183.6484 | Valid steps: 15360.0
Epoch 160 | Update 161 | ELBO: -2.3831 | ReconNLL: -2.4510 | KL: 0.0678 | ActionBC: 0.0000 | Grad: 216.4845 | Valid steps: 15360.0
Epoch 161 | Update 162 | ELBO: -2.4721 | ReconNLL: -2.5664 | KL: 0.0943 | ActionBC: 0.0000 | Grad: 118.8244 | Valid steps: 15360.0
Epoch 162 | Update 163 | ELBO: -2.4852 | ReconNLL: -2.5405 | KL: 0.0552 | ActionBC: 0.0000 | Grad: 144.2891 | Valid steps: 15360.0
Epoch 163 | Update 164 | ELBO: -2.3449 | ReconNLL: -2.4069 | KL: 0.0619 | ActionBC: 0.0000 | Grad: 161.7034 | Valid steps: 15360.0
Epoch 164 | Update 165 | ELBO: -2.5689 | ReconNLL: -2.6209 | KL: 0.0519 | ActionBC: 0.0000 | Grad: 100.0481 | Valid steps: 15360.0
Epoch 165 | Update 166 | ELBO: -2.6304 | ReconNLL: -2.6801 | KL: 0.0497 | ActionBC: 0.0000 | Grad: 125.2257 | Valid steps: 15360.0
Epoch 166 | Update 167 | ELBO: -2.4077 | ReconNLL: -2.4582 | KL: 0.0504 | ActionBC: 0.0000 | Grad: 124.5471 | Valid steps: 15360.0
Epoch 167 | Update 168 | ELBO: -2.5798 | ReconNLL: -2.6239 | KL: 0.0441 | ActionBC: 0.0000 | Grad: 83.1253 | Valid steps: 15360.0
Epoch 168 | Update 169 | ELBO: -2.4971 | ReconNLL: -2.5425 | KL: 0.0454 | ActionBC: 0.0000 | Grad: 122.1228 | Valid steps: 15360.0
Epoch 169 | Update 170 | ELBO: -2.4868 | ReconNLL: -2.5251 | KL: 0.0382 | ActionBC: 0.0000 | Grad: 65.6080 | Valid steps: 15360.0
Epoch 170 | Update 171 | ELBO: -2.5812 | ReconNLL: -2.6199 | KL: 0.0387 | ActionBC: 0.0000 | Grad: 97.8608 | Valid steps: 15360.0
Epoch 171 | Update 172 | ELBO: -2.4415 | ReconNLL: -2.4808 | KL: 0.0393 | ActionBC: 0.0000 | Grad: 79.3756 | Valid steps: 15360.0
Epoch 172 | Update 173 | ELBO: -2.6440 | ReconNLL: -2.6781 | KL: 0.0341 | ActionBC: 0.0000 | Grad: 69.4679 | Valid steps: 15360.0
Epoch 173 | Update 174 | ELBO: -2.4667 | ReconNLL: -2.5060 | KL: 0.0393 | ActionBC: 0.0000 | Grad: 91.3585 | Valid steps: 15360.0
Epoch 174 | Update 175 | ELBO: -2.5633 | ReconNLL: -2.5960 | KL: 0.0327 | ActionBC: 0.0000 | Grad: 46.2507 | Valid steps: 15360.0
Epoch 175 | Update 176 | ELBO: -2.5714 | ReconNLL: -2.6018 | KL: 0.0304 | ActionBC: 0.0000 | Grad: 99.7275 | Valid steps: 15360.0
Epoch 176 | Update 177 | ELBO: -2.5339 | ReconNLL: -2.5655 | KL: 0.0316 | ActionBC: 0.0000 | Grad: 45.3453 | Valid steps: 15360.0
Epoch 177 | Update 178 | ELBO: -2.7026 | ReconNLL: -2.7297 | KL: 0.0271 | ActionBC: 0.0000 | Grad: 82.3913 | Valid steps: 15360.0
Epoch 178 | Update 179 | ELBO: -2.6526 | ReconNLL: -2.6810 | KL: 0.0285 | ActionBC: 0.0000 | Grad: 73.9417 | Valid steps: 15360.0
Epoch 179 | Update 180 | ELBO: -2.6200 | ReconNLL: -2.6465 | KL: 0.0265 | ActionBC: 0.0000 | Grad: 77.6251 | Valid steps: 15360.0
Epoch 180 | Update 181 | ELBO: -2.6092 | ReconNLL: -2.6373 | KL: 0.0282 | ActionBC: 0.0000 | Grad: 77.5224 | Valid steps: 15360.0
Epoch 181 | Update 182 | ELBO: -2.5184 | ReconNLL: -2.5446 | KL: 0.0263 | ActionBC: 0.0000 | Grad: 105.0733 | Valid steps: 15360.0
Epoch 182 | Update 183 | ELBO: -2.6367 | ReconNLL: -2.6640 | KL: 0.0273 | ActionBC: 0.0000 | Grad: 67.9945 | Valid steps: 15360.0
Epoch 183 | Update 184 | ELBO: -2.6708 | ReconNLL: -2.6955 | KL: 0.0247 | ActionBC: 0.0000 | Grad: 53.2942 | Valid steps: 15360.0
Epoch 184 | Update 185 | ELBO: -2.7026 | ReconNLL: -2.7284 | KL: 0.0257 | ActionBC: 0.0000 | Grad: 94.0530 | Valid steps: 15360.0
Epoch 185 | Update 186 | ELBO: -2.6332 | ReconNLL: -2.6608 | KL: 0.0276 | ActionBC: 0.0000 | Grad: 71.0103 | Valid steps: 15360.0
Epoch 186 | Update 187 | ELBO: -2.7133 | ReconNLL: -2.7388 | KL: 0.0255 | ActionBC: 0.0000 | Grad: 66.2784 | Valid steps: 15360.0
Epoch 187 | Update 188 | ELBO: -2.7430 | ReconNLL: -2.7711 | KL: 0.0281 | ActionBC: 0.0000 | Grad: 75.9663 | Valid steps: 15360.0
Epoch 188 | Update 189 | ELBO: -2.5871 | ReconNLL: -2.6138 | KL: 0.0267 | ActionBC: 0.0000 | Grad: 104.6222 | Valid steps: 15360.0
Epoch 189 | Update 190 | ELBO: -2.5805 | ReconNLL: -2.6093 | KL: 0.0288 | ActionBC: 0.0000 | Grad: 111.2132 | Valid steps: 15360.0
Epoch 190 | Update 191 | ELBO: -2.8335 | ReconNLL: -2.8608 | KL: 0.0273 | ActionBC: 0.0000 | Grad: 85.1971 | Valid steps: 15360.0
Epoch 191 | Update 192 | ELBO: -2.7415 | ReconNLL: -2.7722 | KL: 0.0307 | ActionBC: 0.0000 | Grad: 74.8026 | Valid steps: 15360.0
Epoch 192 | Update 193 | ELBO: -2.5912 | ReconNLL: -2.6194 | KL: 0.0283 | ActionBC: 0.0000 | Grad: 80.9773 | Valid steps: 15360.0
Epoch 193 | Update 194 | ELBO: -2.5889 | ReconNLL: -2.6180 | KL: 0.0291 | ActionBC: 0.0000 | Grad: 61.6591 | Valid steps: 15360.0
Epoch 194 | Update 195 | ELBO: -2.7062 | ReconNLL: -2.7320 | KL: 0.0258 | ActionBC: 0.0000 | Grad: 51.0207 | Valid steps: 15360.0
Epoch 195 | Update 196 | ELBO: -2.7171 | ReconNLL: -2.7459 | KL: 0.0288 | ActionBC: 0.0000 | Grad: 61.2184 | Valid steps: 15360.0
Epoch 196 | Update 197 | ELBO: -2.5193 | ReconNLL: -2.5463 | KL: 0.0270 | ActionBC: 0.0000 | Grad: 79.1773 | Valid steps: 15360.0
Epoch 197 | Update 198 | ELBO: -2.6793 | ReconNLL: -2.7103 | KL: 0.0310 | ActionBC: 0.0000 | Grad: 101.8152 | Valid steps: 15360.0
Epoch 198 | Update 199 | ELBO: -2.6770 | ReconNLL: -2.7132 | KL: 0.0361 | ActionBC: 0.0000 | Grad: 134.2330 | Valid steps: 15360.0
Epoch 199 | Update 200 | ELBO: -2.5748 | ReconNLL: -2.6226 | KL: 0.0478 | ActionBC: 0.0000 | Grad: 182.3114 | Valid steps: 15360.0
Status saved
Epoch 200 | Update 201 | ELBO: -2.4271 | ReconNLL: -2.5079 | KL: 0.0808 | ActionBC: 0.0000 | Grad: 253.0591 | Valid steps: 15360.0
Epoch 201 | Update 202 | ELBO: -2.2263 | ReconNLL: -2.3925 | KL: 0.1661 | ActionBC: 0.0000 | Grad: 363.7658 | Valid steps: 15360.0
Epoch 202 | Update 203 | ELBO: -1.5334 | ReconNLL: -1.8789 | KL: 0.3455 | ActionBC: 0.0000 | Grad: 534.9568 | Valid steps: 15360.0
Epoch 203 | Update 204 | ELBO: -0.9626 | ReconNLL: -1.3707 | KL: 0.4080 | ActionBC: 0.0000 | Grad: 682.4303 | Valid steps: 15360.0
Epoch 204 | Update 205 | ELBO: -1.3269 | ReconNLL: -1.5207 | KL: 0.1938 | ActionBC: 0.0000 | Grad: 584.9239 | Valid steps: 15360.0
Epoch 205 | Update 206 | ELBO: -2.4255 | ReconNLL: -2.5028 | KL: 0.0773 | ActionBC: 0.0000 | Grad: 189.6836 | Valid steps: 15360.0
Epoch 206 | Update 207 | ELBO: -2.0763 | ReconNLL: -2.1777 | KL: 0.1014 | ActionBC: 0.0000 | Grad: 358.4171 | Valid steps: 15360.0
Epoch 207 | Update 208 | ELBO: -2.2361 | ReconNLL: -2.2835 | KL: 0.0474 | ActionBC: 0.0000 | Grad: 249.8588 | Valid steps: 15360.0
Epoch 208 | Update 209 | ELBO: -2.3554 | ReconNLL: -2.3920 | KL: 0.0366 | ActionBC: 0.0000 | Grad: 219.8180 | Valid steps: 15360.0
Epoch 209 | Update 210 | ELBO: -2.3974 | ReconNLL: -2.4380 | KL: 0.0406 | ActionBC: 0.0000 | Grad: 188.6791 | Valid steps: 15360.0
Epoch 210 | Update 211 | ELBO: -2.4068 | ReconNLL: -2.4384 | KL: 0.0316 | ActionBC: 0.0000 | Grad: 182.4453 | Valid steps: 15360.0
Epoch 211 | Update 212 | ELBO: -2.3871 | ReconNLL: -2.4172 | KL: 0.0301 | ActionBC: 0.0000 | Grad: 118.4564 | Valid steps: 15360.0
Epoch 212 | Update 213 | ELBO: -2.3706 | ReconNLL: -2.4082 | KL: 0.0377 | ActionBC: 0.0000 | Grad: 163.0485 | Valid steps: 15360.0
Epoch 213 | Update 214 | ELBO: -2.5561 | ReconNLL: -2.5834 | KL: 0.0273 | ActionBC: 0.0000 | Grad: 106.2869 | Valid steps: 15360.0
Epoch 214 | Update 215 | ELBO: -2.3905 | ReconNLL: -2.4172 | KL: 0.0267 | ActionBC: 0.0000 | Grad: 114.0439 | Valid steps: 15360.0
Epoch 215 | Update 216 | ELBO: -2.4328 | ReconNLL: -2.4608 | KL: 0.0280 | ActionBC: 0.0000 | Grad: 117.7533 | Valid steps: 15360.0
Epoch 216 | Update 217 | ELBO: -2.4769 | ReconNLL: -2.5005 | KL: 0.0236 | ActionBC: 0.0000 | Grad: 74.7813 | Valid steps: 15360.0
Epoch 217 | Update 218 | ELBO: -2.4231 | ReconNLL: -2.4485 | KL: 0.0253 | ActionBC: 0.0000 | Grad: 108.3648 | Valid steps: 15360.0
Epoch 218 | Update 219 | ELBO: -2.4216 | ReconNLL: -2.4463 | KL: 0.0246 | ActionBC: 0.0000 | Grad: 88.7645 | Valid steps: 15360.0
Epoch 219 | Update 220 | ELBO: -2.5805 | ReconNLL: -2.6061 | KL: 0.0256 | ActionBC: 0.0000 | Grad: 74.5558 | Valid steps: 15360.0
Epoch 220 | Update 221 | ELBO: -2.5344 | ReconNLL: -2.5601 | KL: 0.0257 | ActionBC: 0.0000 | Grad: 109.1118 | Valid steps: 15360.0
Epoch 221 | Update 222 | ELBO: -2.6466 | ReconNLL: -2.6681 | KL: 0.0215 | ActionBC: 0.0000 | Grad: 51.3186 | Valid steps: 15360.0
Epoch 222 | Update 223 | ELBO: -2.4481 | ReconNLL: -2.4744 | KL: 0.0263 | ActionBC: 0.0000 | Grad: 116.1275 | Valid steps: 15360.0
Epoch 223 | Update 224 | ELBO: -2.5716 | ReconNLL: -2.5934 | KL: 0.0219 | ActionBC: 0.0000 | Grad: 53.0471 | Valid steps: 15360.0
Epoch 224 | Update 225 | ELBO: -2.6015 | ReconNLL: -2.6279 | KL: 0.0265 | ActionBC: 0.0000 | Grad: 115.3256 | Valid steps: 15360.0
Epoch 225 | Update 226 | ELBO: -2.6339 | ReconNLL: -2.6565 | KL: 0.0226 | ActionBC: 0.0000 | Grad: 48.0970 | Valid steps: 15360.0
Epoch 226 | Update 227 | ELBO: -2.5817 | ReconNLL: -2.6089 | KL: 0.0272 | ActionBC: 0.0000 | Grad: 116.7724 | Valid steps: 15360.0
Epoch 227 | Update 228 | ELBO: -2.6226 | ReconNLL: -2.6445 | KL: 0.0218 | ActionBC: 0.0000 | Grad: 72.2868 | Valid steps: 15360.0
Epoch 228 | Update 229 | ELBO: -2.7354 | ReconNLL: -2.7603 | KL: 0.0250 | ActionBC: 0.0000 | Grad: 106.0496 | Valid steps: 15360.0
Epoch 229 | Update 230 | ELBO: -2.7449 | ReconNLL: -2.7654 | KL: 0.0206 | ActionBC: 0.0000 | Grad: 78.9558 | Valid steps: 15360.0
Epoch 230 | Update 231 | ELBO: -2.6737 | ReconNLL: -2.6980 | KL: 0.0243 | ActionBC: 0.0000 | Grad: 98.5740 | Valid steps: 15360.0
Epoch 231 | Update 232 | ELBO: -2.7015 | ReconNLL: -2.7239 | KL: 0.0224 | ActionBC: 0.0000 | Grad: 75.5984 | Valid steps: 15360.0
Epoch 232 | Update 233 | ELBO: -2.6751 | ReconNLL: -2.6993 | KL: 0.0243 | ActionBC: 0.0000 | Grad: 95.9743 | Valid steps: 15360.0
Epoch 233 | Update 234 | ELBO: -2.6143 | ReconNLL: -2.6397 | KL: 0.0254 | ActionBC: 0.0000 | Grad: 89.6883 | Valid steps: 15360.0
Epoch 234 | Update 235 | ELBO: -2.6438 | ReconNLL: -2.6688 | KL: 0.0250 | ActionBC: 0.0000 | Grad: 72.9618 | Valid steps: 15360.0
Epoch 235 | Update 236 | ELBO: -2.7220 | ReconNLL: -2.7493 | KL: 0.0274 | ActionBC: 0.0000 | Grad: 108.9359 | Valid steps: 15360.0
Epoch 236 | Update 237 | ELBO: -2.7293 | ReconNLL: -2.7534 | KL: 0.0242 | ActionBC: 0.0000 | Grad: 87.0663 | Valid steps: 15360.0
Epoch 237 | Update 238 | ELBO: -2.6455 | ReconNLL: -2.6693 | KL: 0.0237 | ActionBC: 0.0000 | Grad: 46.9647 | Valid steps: 15360.0
Epoch 238 | Update 239 | ELBO: -2.7006 | ReconNLL: -2.7256 | KL: 0.0250 | ActionBC: 0.0000 | Grad: 83.3954 | Valid steps: 15360.0
Epoch 239 | Update 240 | ELBO: -2.6576 | ReconNLL: -2.6810 | KL: 0.0235 | ActionBC: 0.0000 | Grad: 85.0299 | Valid steps: 15360.0
Epoch 240 | Update 241 | ELBO: -2.7491 | ReconNLL: -2.7741 | KL: 0.0249 | ActionBC: 0.0000 | Grad: 57.7400 | Valid steps: 15360.0
Epoch 241 | Update 242 | ELBO: -2.7212 | ReconNLL: -2.7465 | KL: 0.0253 | ActionBC: 0.0000 | Grad: 100.0912 | Valid steps: 15360.0
Epoch 242 | Update 243 | ELBO: -2.7230 | ReconNLL: -2.7480 | KL: 0.0251 | ActionBC: 0.0000 | Grad: 102.9001 | Valid steps: 15360.0
Epoch 243 | Update 244 | ELBO: -2.4861 | ReconNLL: -2.5123 | KL: 0.0262 | ActionBC: 0.0000 | Grad: 42.1659 | Valid steps: 15360.0
Epoch 244 | Update 245 | ELBO: -2.7638 | ReconNLL: -2.7886 | KL: 0.0248 | ActionBC: 0.0000 | Grad: 51.5203 | Valid steps: 15360.0
Epoch 245 | Update 246 | ELBO: -2.7317 | ReconNLL: -2.7571 | KL: 0.0254 | ActionBC: 0.0000 | Grad: 84.9886 | Valid steps: 15360.0
Epoch 246 | Update 247 | ELBO: -2.7450 | ReconNLL: -2.7720 | KL: 0.0270 | ActionBC: 0.0000 | Grad: 83.8520 | Valid steps: 15360.0
Epoch 247 | Update 248 | ELBO: -2.6729 | ReconNLL: -2.7002 | KL: 0.0273 | ActionBC: 0.0000 | Grad: 110.9536 | Valid steps: 15360.0
Epoch 248 | Update 249 | ELBO: -2.6405 | ReconNLL: -2.6743 | KL: 0.0338 | ActionBC: 0.0000 | Grad: 192.5922 | Valid steps: 15360.0
Epoch 249 | Update 250 | ELBO: -2.5174 | ReconNLL: -2.5645 | KL: 0.0471 | ActionBC: 0.0000 | Grad: 326.1833 | Valid steps: 15360.0
Status saved
Epoch 250 | Update 251 | ELBO: -1.8278 | ReconNLL: -1.8991 | KL: 0.0713 | ActionBC: 0.0000 | Grad: 567.2693 | Valid steps: 15360.0
Epoch 251 | Update 252 | ELBO: 0.3419 | ReconNLL: 0.2016 | KL: 0.1403 | ActionBC: 0.0000 | Grad: 986.3912 | Valid steps: 15360.0
Epoch 252 | Update 253 | ELBO: 3.1730 | ReconNLL: 2.9645 | KL: 0.2085 | ActionBC: 0.0000 | Grad: 1355.3913 | Valid steps: 15360.0
Epoch 253 | Update 254 | ELBO: 0.6976 | ReconNLL: 0.5637 | KL: 0.1340 | ActionBC: 0.0000 | Grad: 912.9556 | Valid steps: 15360.0
Epoch 254 | Update 255 | ELBO: -2.1805 | ReconNLL: -2.2463 | KL: 0.0658 | ActionBC: 0.0000 | Grad: 305.3674 | Valid steps: 15360.0
Epoch 255 | Update 256 | ELBO: -0.9583 | ReconNLL: -0.9948 | KL: 0.0365 | ActionBC: 0.0000 | Grad: 520.8737 | Valid steps: 15360.0
Epoch 256 | Update 257 | ELBO: -1.5915 | ReconNLL: -1.6372 | KL: 0.0457 | ActionBC: 0.0000 | Grad: 305.7428 | Valid steps: 15360.0
Epoch 257 | Update 258 | ELBO: -2.1646 | ReconNLL: -2.1988 | KL: 0.0342 | ActionBC: 0.0000 | Grad: 110.5900 | Valid steps: 15360.0
Epoch 258 | Update 259 | ELBO: -1.2340 | ReconNLL: -1.2615 | KL: 0.0275 | ActionBC: 0.0000 | Grad: 238.6735 | Valid steps: 15360.0
Epoch 259 | Update 260 | ELBO: -1.3533 | ReconNLL: -1.3765 | KL: 0.0232 | ActionBC: 0.0000 | Grad: 174.1632 | Valid steps: 15360.0
Epoch 260 | Update 261 | ELBO: -1.5547 | ReconNLL: -1.5792 | KL: 0.0245 | ActionBC: 0.0000 | Grad: 60.8682 | Valid steps: 15360.0
Epoch 261 | Update 262 | ELBO: -1.4558 | ReconNLL: -1.4860 | KL: 0.0303 | ActionBC: 0.0000 | Grad: 88.9077 | Valid steps: 15360.0
Epoch 262 | Update 263 | ELBO: -1.3656 | ReconNLL: -1.4034 | KL: 0.0378 | ActionBC: 0.0000 | Grad: 151.8678 | Valid steps: 15360.0
Epoch 263 | Update 264 | ELBO: -1.4391 | ReconNLL: -1.4861 | KL: 0.0470 | ActionBC: 0.0000 | Grad: 146.9631 | Valid steps: 15360.0
Epoch 264 | Update 265 | ELBO: -1.9608 | ReconNLL: -2.0145 | KL: 0.0537 | ActionBC: 0.0000 | Grad: 60.3410 | Valid steps: 15360.0
Epoch 265 | Update 266 | ELBO: -2.0491 | ReconNLL: -2.1084 | KL: 0.0593 | ActionBC: 0.0000 | Grad: 136.0647 | Valid steps: 15360.0
Epoch 266 | Update 267 | ELBO: -1.9917 | ReconNLL: -2.0424 | KL: 0.0507 | ActionBC: 0.0000 | Grad: 192.9907 | Valid steps: 15360.0
Epoch 267 | Update 268 | ELBO: -2.4171 | ReconNLL: -2.4524 | KL: 0.0354 | ActionBC: 0.0000 | Grad: 78.0139 | Valid steps: 15360.0
Epoch 268 | Update 269 | ELBO: -2.1493 | ReconNLL: -2.1815 | KL: 0.0322 | ActionBC: 0.0000 | Grad: 199.5974 | Valid steps: 15360.0
Epoch 269 | Update 270 | ELBO: -2.3368 | ReconNLL: -2.3734 | KL: 0.0367 | ActionBC: 0.0000 | Grad: 159.4483 | Valid steps: 15360.0
Epoch 270 | Update 271 | ELBO: -2.3648 | ReconNLL: -2.4141 | KL: 0.0493 | ActionBC: 0.0000 | Grad: 142.6391 | Valid steps: 15360.0
Epoch 271 | Update 272 | ELBO: -2.4044 | ReconNLL: -2.4487 | KL: 0.0443 | ActionBC: 0.0000 | Grad: 190.8177 | Valid steps: 15360.0
Epoch 272 | Update 273 | ELBO: -2.4852 | ReconNLL: -2.5300 | KL: 0.0448 | ActionBC: 0.0000 | Grad: 117.8116 | Valid steps: 15360.0
Epoch 273 | Update 274 | ELBO: -2.3630 | ReconNLL: -2.4034 | KL: 0.0404 | ActionBC: 0.0000 | Grad: 188.6844 | Valid steps: 15360.0
Epoch 274 | Update 275 | ELBO: -2.5638 | ReconNLL: -2.6098 | KL: 0.0460 | ActionBC: 0.0000 | Grad: 116.6100 | Valid steps: 15360.0
Epoch 275 | Update 276 | ELBO: -2.5026 | ReconNLL: -2.5472 | KL: 0.0447 | ActionBC: 0.0000 | Grad: 177.7595 | Valid steps: 15360.0
