batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-2.653522491455078,-2.6742053031921387,0.020683029666543007,0.0,57.64903445742189,15360.0
-2.7324039936065674,-2.75213885307312,0.019734766334295273,0.0,65.3915905067167,15360.0
-2.8607676029205322,-2.880185842514038,0.019418183714151382,0.0,39.53060081513732,15360.0
-2.70898699760437,-2.7289772033691406,0.01999010518193245,0.0,66.83636970096794,15360.0
-2.5747201442718506,-2.5946874618530273,0.01996712014079094,0.0,85.23578332533152,15360.0
-2.6711621284484863,-2.6911303997039795,0.019968749955296516,0.0,62.92355569816153,15360.0
-2.631517171859741,-2.652303457260132,0.020785389468073845,0.0,52.87694058895544,15360.0
-2.6731040477752686,-2.693854570388794,0.02075064554810524,0.0,71.18574820058028,15360.0
-2.6899983882904053,-2.7098021507263184,0.01980399154126644,0.0,73.4100313072602,15360.0
-2.720606565475464,-2.740309476852417,0.019702943041920662,0.0,57.71114584170578,15360.0
-2.8808774948120117,-2.9005239009857178,0.019645215943455696,0.0,69.75149664086258,15360.0
-2.6347012519836426,-2.6556427478790283,0.020940935239195824,0.0,89.30413137178667,15360.0
-2.675375461578369,-2.6975488662719727,0.022174177691340446,0.0,89.10477284858162,15360.0
-2.688234806060791,-2.709737539291382,0.021503621712327003,0.0,62.1286580374014,15360.0
-2.8676328659057617,-2.8862099647521973,0.01857749931514263,0.0,34.532809728390106,15360.0
-2.721360683441162,-2.7409169673919678,0.01955541968345642,0.0,79.71968035972866,15360.0
-2.748147487640381,-2.7702174186706543,0.02207019366323948,0.0,85.55050962810708,15360.0
-2.7067062854766846,-2.726900815963745,0.02019425667822361,0.0,38.113961147025485,15360.0
-2.737683057785034,-2.7565791606903076,0.018896417692303658,0.0,64.77187929460175,15360.0
-2.732675790786743,-2.7503931522369385,0.017718227580189705,0.0,83.8746290656999,15360.0
-2.796337127685547,-2.815842866897583,0.01950552873313427,0.0,48.18049820637108,15360.0
-2.575448513031006,-2.596142530441284,0.02069392427802086,0.0,50.08054486346253,15360.0
-2.59267258644104,-2.6128110885620117,0.020138343796133995,0.0,91.33742058088308,15360.0
-2.815901041030884,-2.8358092308044434,0.019907968118786812,0.0,85.23039031936082,15360.0
-2.7469255924224854,-2.7659871578216553,0.019061753526329994,0.0,52.960826016277,15360.0
-2.765899181365967,-2.7876861095428467,0.021787356585264206,0.0,74.49137875550394,15360.0
-2.6181600093841553,-2.6460726261138916,0.02791254036128521,0.0,84.2090556190474,15360.0
-2.8608992099761963,-2.8828988075256348,0.02199966087937355,0.0,43.216810053624634,15360.0
-2.7401692867279053,-2.759981393814087,0.019811352714896202,0.0,55.7739543780721,15360.0
-2.79677414894104,-2.8172190189361572,0.020444568246603012,0.0,69.78177472864425,15360.0
-2.5669472217559814,-2.588671922683716,0.021724095568060875,0.0,55.731122137016705,15360.0
-2.696941614151001,-2.720953941345215,0.02401229552924633,0.0,54.16651135976199,15360.0
-2.679553508758545,-2.700770139694214,0.021216941997408867,0.0,73.02892745214305,15360.0
-2.811953544616699,-2.8298046588897705,0.01785154454410076,0.0,61.05039867175595,15360.0
-2.7658727169036865,-2.784809112548828,0.018936989828944206,0.0,32.71875454760398,15360.0
-2.5902044773101807,-2.6122193336486816,0.02201429195702076,0.0,54.532491956346874,15360.0
-2.7254891395568848,-2.7463200092315674,0.02083127573132515,0.0,57.87699695678389,15360.0
-2.702806234359741,-2.7217109203338623,0.01890469901263714,0.0,42.39065466992145,15360.0
-2.736286163330078,-2.7544820308685303,0.018195921555161476,0.0,53.69733134134,15360.0
-2.676635265350342,-2.694610595703125,0.017975233495235443,0.0,67.20229843797706,15360.0
-2.6838254928588867,-2.7024357318878174,0.018610788509249687,0.0,65.68592265626103,15360.0
-2.735278367996216,-2.7555856704711914,0.020307637751102448,0.0,52.46296110019213,15360.0
-2.603135108947754,-2.6235947608947754,0.020459063351154327,0.0,37.98390828342035,15360.0
-2.8444650173187256,-2.8647985458374023,0.02033301442861557,0.0,67.37444154068865,15360.0
-2.5889010429382324,-2.614490270614624,0.025589782744646072,0.0,102.05781875642435,15360.0
-2.579345464706421,-2.608071804046631,0.028726089745759964,0.0,126.99829668863936,15360.0
-2.639308214187622,-2.6744894981384277,0.035181522369384766,0.0,130.3285781495432,15360.0
-2.622791051864624,-2.6804277896881104,0.05763750523328781,0.0,121.71610876173617,15360.0
-2.60205078125,-2.6864476203918457,0.0843973159790039,0.0,105.25550958281572,15360.0
-2.5819215774536133,-2.6771538257598877,0.09523215889930725,0.0,91.94267799158784,15360.0
-2.6448278427124023,-2.7155587673187256,0.07073063403367996,0.0,83.2415423141997,15360.0
-2.6123383045196533,-2.65771746635437,0.04537932947278023,0.0,84.65582851147748,15360.0
-2.6678223609924316,-2.700895071029663,0.03307311609387398,0.0,99.0064089936188,15360.0
-2.6605215072631836,-2.6936707496643066,0.03314922749996185,0.0,77.83409414110379,15360.0
-2.636436700820923,-2.6720683574676514,0.0356312021613121,0.0,81.27303258398413,15360.0
-2.7592616081237793,-2.791985034942627,0.032723549753427505,0.0,98.64168393490873,15360.0
-2.6877124309539795,-2.7138864994049072,0.02617381140589714,0.0,84.44001947344913,15360.0
-2.6486544609069824,-2.671844482421875,0.02318992093205452,0.0,67.83303261917577,15360.0
-2.6581830978393555,-2.6804373264312744,0.022253552451729774,0.0,56.40431004036302,15360.0
-2.6843230724334717,-2.704437494277954,0.020114433020353317,0.0,57.91236101403272,15360.0
-2.679252862930298,-2.7014389038085938,0.022185564041137695,0.0,90.69559076043478,15360.0
-2.603602170944214,-2.6213278770446777,0.017726069316267967,0.0,75.200881334113,15360.0
-2.7463502883911133,-2.7640082836151123,0.017658656463027,0.0,66.02504264532595,15360.0
-2.6842310428619385,-2.706038236618042,0.021806811913847923,0.0,63.16624993791738,15360.0
-2.746767282485962,-2.7639048099517822,0.017138345167040825,0.0,53.57259963083177,15360.0
-2.6891777515411377,-2.7063210010528564,0.01714370958507061,0.0,72.92222366646506,15360.0
-2.7852561473846436,-2.806260585784912,0.021004311740398407,0.0,60.152530227216474,15360.0
-2.806755781173706,-2.8230178356170654,0.016262119635939598,0.0,27.73294296152989,15360.0
-2.7521886825561523,-2.768045663833618,0.015857169404625893,0.0,46.260101839988536,15360.0
-2.6663122177124023,-2.685805559158325,0.019492793828248978,0.0,52.647143856602234,15360.0
-2.801093816757202,-2.8171262741088867,0.016033140942454338,0.0,31.472766090194394,15360.0
-2.7045490741729736,-2.720750331878662,0.016201024875044823,0.0,31.18152981369738,15360.0
-2.7741940021514893,-2.7929584980010986,0.01876429282128811,0.0,44.60677875784913,15360.0
-2.7385690212249756,-2.754023790359497,0.015454418025910854,0.0,39.53290180319527,15360.0
-2.6882317066192627,-2.704350233078003,0.016119318082928658,0.0,30.699312123255282,15360.0
-2.681044101715088,-2.6985886096954346,0.017544131726026535,0.0,43.12062206620091,15360.0
-2.7853105068206787,-2.799765110015869,0.014453645795583725,0.0,48.51854718285313,15360.0
-2.713991641998291,-2.7295358180999756,0.015544622205197811,0.0,24.971512523300326,15360.0
-2.662716865539551,-2.6788489818573,0.016132168471813202,0.0,61.95755970334653,15360.0
-2.7558693885803223,-2.771495819091797,0.015626491978764534,0.0,43.97296062941656,15360.0
-2.702460765838623,-2.717710018157959,0.015249486081302166,0.0,36.56285029729602,15360.0
-2.6756129264831543,-2.6920018196105957,0.016388382762670517,0.0,59.480414763288856,15360.0
-2.5959012508392334,-2.612133026123047,0.016232740134000778,0.0,67.66633192090336,15360.0
-2.755889415740967,-2.77156400680542,0.015674136579036713,0.0,71.04899610627098,15360.0
-2.801758050918579,-2.8174080848693848,0.015650104731321335,0.0,59.63000963025617,15360.0
-2.7501349449157715,-2.7664222717285156,0.016287587583065033,0.0,43.720910965791646,15360.0
-2.7162089347839355,-2.732914924621582,0.016706401482224464,0.0,31.746167614463822,15360.0
-2.6741421222686768,-2.6905431747436523,0.016401363536715508,0.0,46.47742494986309,15360.0
-2.7702345848083496,-2.786868095397949,0.01663440838456154,0.0,51.39324664940228,15360.0
-2.7387707233428955,-2.755678415298462,0.01690736413002014,0.0,45.69545504701045,15360.0
-2.814894199371338,-2.831346035003662,0.016452396288514137,0.0,43.38421219317048,15360.0
-2.7368836402893066,-2.754439353942871,0.017555570229887962,0.0,59.65157448289325,15360.0
-2.742069959640503,-2.7589502334594727,0.016880398616194725,0.0,81.2881283317092,15360.0
-2.615841865539551,-2.6323018074035645,0.01646055467426777,0.0,96.7529148973986,15360.0
-2.6244800090789795,-2.641113758087158,0.016634248197078705,0.0,108.75029435092982,15360.0
-2.7529191970825195,-2.772688150405884,0.01976853422820568,0.0,128.8554445606937,15360.0
-2.7008895874023438,-2.723914623260498,0.02302529104053974,0.0,134.09905640872725,15360.0
-2.7145612239837646,-2.744642496109009,0.030081309378147125,0.0,111.31084870912245,15360.0
-2.613914728164673,-2.6458637714385986,0.03194931522011757,0.0,76.49982626662273,15360.0
-2.658982276916504,-2.6828062534332275,0.023823460564017296,0.0,76.11407148546,15360.0
-2.538405418395996,-2.556835174560547,0.018430184572935104,0.0,111.63829519914246,15360.0
-2.739067792892456,-2.770548105239868,0.03147979453206062,0.0,160.29327874716267,15360.0
-2.6089797019958496,-2.661588191986084,0.052608467638492584,0.0,183.32691414973374,15360.0
-2.585587501525879,-2.646559476852417,0.06097187101840973,0.0,180.59616787112887,15360.0
-2.6765708923339844,-2.718184471130371,0.04161293804645538,0.0,158.2885812024581,15360.0
-2.6354897022247314,-2.65527606010437,0.01978589966893196,0.0,109.04475457497456,15360.0
-2.6277501583099365,-2.6485683917999268,0.020818497985601425,0.0,70.41915049791027,15360.0
-2.758436441421509,-2.786515235900879,0.02807958796620369,0.0,102.17866194114548,15360.0
-2.5700597763061523,-2.594308614730835,0.02424946427345276,0.0,163.69545429323196,15360.0
-2.730821132659912,-2.751612424850464,0.020790956914424896,0.0,173.5737881618727,15360.0
-2.6124651432037354,-2.631432056427002,0.01896710880100727,0.0,119.61312791080402,15360.0
-2.73478364944458,-2.7531001567840576,0.018316103145480156,0.0,63.3085571773381,15360.0
-2.8215649127960205,-2.8372702598571777,0.015704771503806114,0.0,87.49449870908853,15360.0
-2.7035295963287354,-2.723005771636963,0.019476039335131645,0.0,110.06949819247755,15360.0
-2.7843191623687744,-2.8031187057495117,0.01879958249628544,0.0,87.38447023410603,15360.0
-2.741501808166504,-2.7569048404693604,0.015402670949697495,0.0,86.39445182516856,15360.0
-2.671569585800171,-2.693577527999878,0.022008543834090233,0.0,97.20327405746124,15360.0
-2.8190228939056396,-2.8352396488189697,0.01621720939874649,0.0,77.13944908396631,15360.0
-2.662935495376587,-2.680401563644409,0.017465464770793915,0.0,80.83696544771065,15360.0
-2.7847089767456055,-2.80232834815979,0.01761939749121666,0.0,92.17364840566717,15360.0
-2.683649778366089,-2.6979644298553467,0.014314240776002407,0.0,63.32848730029928,15360.0
-2.7162299156188965,-2.732208728790283,0.015979330986738205,0.0,47.44117981378054,15360.0
-2.6523637771606445,-2.667375326156616,0.015011321753263474,0.0,92.48505601605666,15360.0
-2.8239564895629883,-2.8399741649627686,0.016017558053135872,0.0,78.862241818906,15360.0
-2.82479190826416,-2.83880877494812,0.014016778208315372,0.0,42.44387112505104,15360.0
-2.7062363624572754,-2.7215259075164795,0.015289167873561382,0.0,62.339128262158276,15360.0
-2.678978204727173,-2.695122718811035,0.01614474691450596,0.0,69.89841433029149,15360.0
-2.724256992340088,-2.7383995056152344,0.014142566360533237,0.0,43.53706096436364,15360.0
-2.7282602787017822,-2.743241548538208,0.014981533400714397,0.0,57.78148089751286,15360.0
-2.7900238037109375,-2.804704427719116,0.014680846594274044,0.0,89.5334685989855,15360.0
-2.8338663578033447,-2.848691701889038,0.014825874008238316,0.0,84.40940138965682,15360.0
-2.677257537841797,-2.6918976306915283,0.01464011985808611,0.0,67.14276986573783,15360.0
-2.6217963695526123,-2.6373212337493896,0.015524699352681637,0.0,68.44629499144979,15360.0
-2.828778028488159,-2.8439629077911377,0.015184675343334675,0.0,66.99364973499574,15360.0
-2.742902994155884,-2.7580909729003906,0.015187859535217285,0.0,66.91678667731998,15360.0
-2.819622755050659,-2.834083318710327,0.014460745267570019,0.0,72.7836856514866,15360.0
-2.6019999980926514,-2.618459463119507,0.01646057888865471,0.0,54.68035448331038,15360.0
-2.778416156768799,-2.793405055999756,0.01498780120164156,0.0,64.76232283614839,15360.0
-2.833197832107544,-2.84820294380188,0.015005131252110004,0.0,69.76615683038489,15360.0
-2.8820812702178955,-2.8974661827087402,0.015385359525680542,0.0,41.944113902053914,15360.0
-2.6908600330352783,-2.707127809524536,0.01626729965209961,0.0,89.47547239138481,15360.0
-2.725937604904175,-2.7431640625,0.017226729542016983,0.0,104.27170578619013,15360.0
-2.7667975425720215,-2.7829782962799072,0.016180086880922318,0.0,65.39549932102177,15360.0
-2.858102560043335,-2.874589681625366,0.01648692786693573,0.0,71.69022264260519,15360.0
-2.7849180698394775,-2.8024230003356934,0.017504539340734482,0.0,86.39287704469479,15360.0
-2.7985920906066895,-2.8178930282592773,0.019301019608974457,0.0,72.65859256373075,15360.0
-2.792630672454834,-2.8092172145843506,0.016586480662226677,0.0,60.01188638349075,15360.0
-2.769657611846924,-2.7884442806243896,0.018786845728754997,0.0,54.51332151400255,15360.0
-2.740835666656494,-2.758627414703369,0.017791975289583206,0.0,57.11309712366319,15360.0
-2.7634477615356445,-2.779813289642334,0.01636526733636856,0.0,61.49386769028566,15360.0
-2.695361852645874,-2.7103769779205322,0.015015678480267525,0.0,91.72768413831623,15360.0
-2.6749379634857178,-2.694061517715454,0.019123435020446777,0.0,91.28598914817266,15360.0
-2.8004391193389893,-2.81931209564209,0.018873099237680435,0.0,67.5945880536786,15360.0
-2.693718194961548,-2.710833787918091,0.01711597666144371,0.0,76.03310131916845,15360.0
-2.825854539871216,-2.841794729232788,0.015940744429826736,0.0,76.88766107601735,15360.0
-2.7168030738830566,-2.734405279159546,0.017601944506168365,0.0,66.16113447366453,15360.0
-2.8386566638946533,-2.8547518253326416,0.016095740720629692,0.0,54.61298813360182,15360.0
-2.789336919784546,-2.8093044757843018,0.019968310371041298,0.0,78.4802357906464,15360.0
-2.783466339111328,-2.8022496700286865,0.018783416599035263,0.0,98.19602050929765,15360.0
-2.7492339611053467,-2.7700181007385254,0.020783549174666405,0.0,94.89252657750016,15360.0
-2.783444881439209,-2.803363561630249,0.019918380305171013,0.0,92.58232308111675,15360.0
-2.7099993228912354,-2.7347733974456787,0.024774212390184402,0.0,93.57231676795561,15360.0
-2.7568743228912354,-2.787217855453491,0.03034375235438347,0.0,89.95673635477483,15360.0
-2.6502671241760254,-2.676171064376831,0.02590472437441349,0.0,92.38156902336496,15360.0
-2.700066328048706,-2.7203078269958496,0.02024097368121147,0.0,105.20702250722105,15360.0
-2.746224880218506,-2.7681989669799805,0.021974045783281326,0.0,108.18085082570815,15360.0
-2.7229599952697754,-2.745152473449707,0.022192765027284622,0.0,106.93533381139758,15360.0
-2.6470389366149902,-2.6702382564544678,0.023199917748570442,0.0,118.76067620080303,15360.0
-2.5864756107330322,-2.6124582290649414,0.025982322171330452,0.0,129.54594808609144,15360.0
-2.630950927734375,-2.6551482677459717,0.024197109043598175,0.0,94.71360559479656,15360.0
-2.8687798976898193,-2.8924713134765625,0.02369198575615883,0.0,50.208145816212486,15360.0
-2.7500948905944824,-2.7695114612579346,0.01941601186990738,0.0,62.95905757948322,15360.0
-2.7145211696624756,-2.730088949203491,0.01556725800037384,0.0,90.08324941005252,15360.0
-2.7062265872955322,-2.730185031890869,0.02395866997539997,0.0,93.64523972030659,15360.0
-2.739428758621216,-2.7716994285583496,0.03227144852280617,0.0,54.485498219051735,15360.0
-2.950914144515991,-2.972562074661255,0.021648112684488297,0.0,46.077345473748906,15360.0
-2.60326886177063,-2.620033025741577,0.016764309257268906,0.0,93.07234934891505,15360.0
-2.835716962814331,-2.8579695224761963,0.022251995280385017,0.0,105.92407090717323,15360.0
-2.9078149795532227,-2.9332711696624756,0.02545694261789322,0.0,66.43909819711769,15360.0
-2.873555898666382,-2.893908739089966,0.020352806895971298,0.0,68.74981941211854,15360.0
-2.7731339931488037,-2.7930095195770264,0.01987520605325699,0.0,103.19772626751988,15360.0
-2.672799825668335,-2.699002742767334,0.026203233748674393,0.0,103.79301358523037,15360.0
-2.6731038093566895,-2.6972427368164062,0.024138567969202995,0.0,80.60073024861997,15360.0
-2.8004164695739746,-2.8177709579467773,0.01735418476164341,0.0,92.65868618817834,15360.0
-2.6788504123687744,-2.699971914291382,0.021122515201568604,0.0,89.9906786795469,15360.0
-2.766597270965576,-2.7859017848968506,0.019304458051919937,0.0,66.1428873437598,15360.0
-2.651568651199341,-2.6673974990844727,0.01582879014313221,0.0,79.88481489469517,15360.0
-2.849809169769287,-2.8703596591949463,0.020550532266497612,0.0,104.13984242171978,15360.0
