pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 131 | Update 132 | ELBO: -1.7466 | ReconNLL: -1.8251 | KL: 0.0784 | ActionBC: 0.0000 | Grad: 147.2567 | Valid steps: 23040.0
Epoch 132 | Update 133 | ELBO: -1.9107 | ReconNLL: -1.9790 | KL: 0.0683 | ActionBC: 0.0000 | Grad: 151.8179 | Valid steps: 23040.0
Epoch 133 | Update 134 | ELBO: -1.8743 | ReconNLL: -1.9445 | KL: 0.0702 | ActionBC: 0.0000 | Grad: 154.2996 | Valid steps: 23040.0
Epoch 134 | Update 135 | ELBO: -1.9269 | ReconNLL: -2.0086 | KL: 0.0818 | ActionBC: 0.0000 | Grad: 157.4079 | Valid steps: 23040.0
Epoch 135 | Update 136 | ELBO: -2.0906 | ReconNLL: -2.1600 | KL: 0.0694 | ActionBC: 0.0000 | Grad: 148.0500 | Valid steps: 23040.0
Epoch 136 | Update 137 | ELBO: -2.0802 | ReconNLL: -2.1558 | KL: 0.0757 | ActionBC: 0.0000 | Grad: 147.9005 | Valid steps: 23040.0
Epoch 137 | Update 138 | ELBO: -2.1870 | ReconNLL: -2.2641 | KL: 0.0772 | ActionBC: 0.0000 | Grad: 157.7161 | Valid steps: 23040.0
Epoch 138 | Update 139 | ELBO: -2.3227 | ReconNLL: -2.3952 | KL: 0.0725 | ActionBC: 0.0000 | Grad: 131.4369 | Valid steps: 23040.0
Epoch 139 | Update 140 | ELBO: -2.2004 | ReconNLL: -2.2861 | KL: 0.0857 | ActionBC: 0.0000 | Grad: 174.7483 | Valid steps: 23040.0
Epoch 140 | Update 141 | ELBO: -2.3276 | ReconNLL: -2.4028 | KL: 0.0752 | ActionBC: 0.0000 | Grad: 119.0425 | Valid steps: 23040.0
Epoch 141 | Update 142 | ELBO: -2.2757 | ReconNLL: -2.3665 | KL: 0.0909 | ActionBC: 0.0000 | Grad: 177.0019 | Valid steps: 23040.0
Epoch 142 | Update 143 | ELBO: -2.3806 | ReconNLL: -2.4599 | KL: 0.0793 | ActionBC: 0.0000 | Grad: 111.5002 | Valid steps: 23040.0
Epoch 143 | Update 144 | ELBO: -2.3037 | ReconNLL: -2.3956 | KL: 0.0919 | ActionBC: 0.0000 | Grad: 171.1868 | Valid steps: 23040.0
Epoch 144 | Update 145 | ELBO: -2.4711 | ReconNLL: -2.5574 | KL: 0.0863 | ActionBC: 0.0000 | Grad: 110.2091 | Valid steps: 23040.0
Epoch 145 | Update 146 | ELBO: -2.4168 | ReconNLL: -2.5082 | KL: 0.0914 | ActionBC: 0.0000 | Grad: 166.7232 | Valid steps: 23040.0
Epoch 146 | Update 147 | ELBO: -2.4974 | ReconNLL: -2.5927 | KL: 0.0953 | ActionBC: 0.0000 | Grad: 107.3718 | Valid steps: 23040.0
Epoch 147 | Update 148 | ELBO: -2.4470 | ReconNLL: -2.5386 | KL: 0.0916 | ActionBC: 0.0000 | Grad: 168.8511 | Valid steps: 23040.0
Epoch 148 | Update 149 | ELBO: -2.5389 | ReconNLL: -2.6384 | KL: 0.0994 | ActionBC: 0.0000 | Grad: 122.9404 | Valid steps: 23040.0
Epoch 149 | Update 150 | ELBO: -2.5797 | ReconNLL: -2.6712 | KL: 0.0915 | ActionBC: 0.0000 | Grad: 119.3450 | Valid steps: 23040.0
Status saved
Epoch 150 | Update 151 | ELBO: -2.5337 | ReconNLL: -2.6338 | KL: 0.1001 | ActionBC: 0.0000 | Grad: 182.2310 | Valid steps: 23040.0
Epoch 151 | Update 152 | ELBO: -2.5873 | ReconNLL: -2.6931 | KL: 0.1058 | ActionBC: 0.0000 | Grad: 75.0495 | Valid steps: 23040.0
Epoch 152 | Update 153 | ELBO: -2.6246 | ReconNLL: -2.7152 | KL: 0.0906 | ActionBC: 0.0000 | Grad: 129.8932 | Valid steps: 23040.0
Epoch 153 | Update 154 | ELBO: -2.6365 | ReconNLL: -2.7353 | KL: 0.0988 | ActionBC: 0.0000 | Grad: 162.1330 | Valid steps: 23040.0
Epoch 154 | Update 155 | ELBO: -2.6647 | ReconNLL: -2.7810 | KL: 0.1163 | ActionBC: 0.0000 | Grad: 86.6816 | Valid steps: 23040.0
Epoch 155 | Update 156 | ELBO: -2.4973 | ReconNLL: -2.6087 | KL: 0.1115 | ActionBC: 0.0000 | Grad: 110.9377 | Valid steps: 23040.0
Epoch 156 | Update 157 | ELBO: -2.5959 | ReconNLL: -2.7122 | KL: 0.1164 | ActionBC: 0.0000 | Grad: 126.7210 | Valid steps: 23040.0
Epoch 157 | Update 158 | ELBO: -2.5357 | ReconNLL: -2.6879 | KL: 0.1523 | ActionBC: 0.0000 | Grad: 105.6685 | Valid steps: 23040.0
Epoch 158 | Update 159 | ELBO: -2.2885 | ReconNLL: -2.6411 | KL: 0.3526 | ActionBC: 0.0000 | Grad: 152.3189 | Valid steps: 23040.0
Epoch 159 | Update 160 | ELBO: -1.6220 | ReconNLL: -2.8015 | KL: 1.1795 | ActionBC: 0.0000 | Grad: 292.6951 | Valid steps: 23040.0
Epoch 160 | Update 161 | ELBO: -0.1949 | ReconNLL: -2.7113 | KL: 2.5164 | ActionBC: 0.0000 | Grad: 417.8734 | Valid steps: 23040.0
Epoch 161 | Update 162 | ELBO: -1.5902 | ReconNLL: -2.4313 | KL: 0.8410 | ActionBC: 0.0000 | Grad: 347.9445 | Valid steps: 23040.0
Epoch 162 | Update 163 | ELBO: -1.5424 | ReconNLL: -2.4815 | KL: 0.9391 | ActionBC: 0.0000 | Grad: 272.3632 | Valid steps: 23040.0
Epoch 163 | Update 164 | ELBO: -2.2553 | ReconNLL: -2.5977 | KL: 0.3424 | ActionBC: 0.0000 | Grad: 134.4330 | Valid steps: 23040.0
Epoch 164 | Update 165 | ELBO: -1.9460 | ReconNLL: -2.4743 | KL: 0.5283 | ActionBC: 0.0000 | Grad: 211.3841 | Valid steps: 23040.0
Epoch 165 | Update 166 | ELBO: -2.0213 | ReconNLL: -2.5286 | KL: 0.5074 | ActionBC: 0.0000 | Grad: 133.8354 | Valid steps: 23040.0
Epoch 166 | Update 167 | ELBO: -2.1736 | ReconNLL: -2.4611 | KL: 0.2875 | ActionBC: 0.0000 | Grad: 140.2440 | Valid steps: 23040.0
Epoch 167 | Update 168 | ELBO: -2.1793 | ReconNLL: -2.3827 | KL: 0.2034 | ActionBC: 0.0000 | Grad: 97.9248 | Valid steps: 23040.0
Epoch 168 | Update 169 | ELBO: -2.0869 | ReconNLL: -2.3311 | KL: 0.2443 | ActionBC: 0.0000 | Grad: 106.3063 | Valid steps: 23040.0
Epoch 169 | Update 170 | ELBO: -2.1701 | ReconNLL: -2.4089 | KL: 0.2388 | ActionBC: 0.0000 | Grad: 74.3885 | Valid steps: 23040.0
Epoch 170 | Update 171 | ELBO: -2.2501 | ReconNLL: -2.4194 | KL: 0.1693 | ActionBC: 0.0000 | Grad: 76.0889 | Valid steps: 23040.0
Epoch 171 | Update 172 | ELBO: -2.1642 | ReconNLL: -2.2849 | KL: 0.1208 | ActionBC: 0.0000 | Grad: 71.5751 | Valid steps: 23040.0
Epoch 172 | Update 173 | ELBO: -2.2009 | ReconNLL: -2.3271 | KL: 0.1263 | ActionBC: 0.0000 | Grad: 59.0504 | Valid steps: 23040.0
Epoch 173 | Update 174 | ELBO: -2.1165 | ReconNLL: -2.2637 | KL: 0.1471 | ActionBC: 0.0000 | Grad: 72.8948 | Valid steps: 23040.0
Epoch 174 | Update 175 | ELBO: -2.2350 | ReconNLL: -2.3767 | KL: 0.1417 | ActionBC: 0.0000 | Grad: 53.6381 | Valid steps: 23040.0
Epoch 175 | Update 176 | ELBO: -2.1725 | ReconNLL: -2.2975 | KL: 0.1250 | ActionBC: 0.0000 | Grad: 65.2743 | Valid steps: 23040.0
Epoch 176 | Update 177 | ELBO: -2.2049 | ReconNLL: -2.3301 | KL: 0.1252 | ActionBC: 0.0000 | Grad: 60.4555 | Valid steps: 23040.0
Epoch 177 | Update 178 | ELBO: -2.3465 | ReconNLL: -2.4761 | KL: 0.1296 | ActionBC: 0.0000 | Grad: 59.3091 | Valid steps: 23040.0
Epoch 178 | Update 179 | ELBO: -2.4217 | ReconNLL: -2.5408 | KL: 0.1191 | ActionBC: 0.0000 | Grad: 68.1097 | Valid steps: 23040.0
Epoch 179 | Update 180 | ELBO: -2.4125 | ReconNLL: -2.5265 | KL: 0.1140 | ActionBC: 0.0000 | Grad: 57.6477 | Valid steps: 23040.0
Epoch 180 | Update 181 | ELBO: -2.3821 | ReconNLL: -2.5043 | KL: 0.1222 | ActionBC: 0.0000 | Grad: 62.3049 | Valid steps: 23040.0
Epoch 181 | Update 182 | ELBO: -2.5167 | ReconNLL: -2.6345 | KL: 0.1178 | ActionBC: 0.0000 | Grad: 72.2415 | Valid steps: 23040.0
Epoch 182 | Update 183 | ELBO: -2.4717 | ReconNLL: -2.5763 | KL: 0.1046 | ActionBC: 0.0000 | Grad: 58.0312 | Valid steps: 23040.0
Epoch 183 | Update 184 | ELBO: -2.5368 | ReconNLL: -2.6488 | KL: 0.1120 | ActionBC: 0.0000 | Grad: 62.5632 | Valid steps: 23040.0
Epoch 184 | Update 185 | ELBO: -2.5485 | ReconNLL: -2.6777 | KL: 0.1292 | ActionBC: 0.0000 | Grad: 57.3807 | Valid steps: 23040.0
Epoch 185 | Update 186 | ELBO: -2.4423 | ReconNLL: -2.5727 | KL: 0.1304 | ActionBC: 0.0000 | Grad: 75.6827 | Valid steps: 23040.0
Epoch 186 | Update 187 | ELBO: -2.6371 | ReconNLL: -2.7519 | KL: 0.1148 | ActionBC: 0.0000 | Grad: 44.2907 | Valid steps: 23040.0
Epoch 187 | Update 188 | ELBO: -2.6185 | ReconNLL: -2.7399 | KL: 0.1214 | ActionBC: 0.0000 | Grad: 67.2172 | Valid steps: 23040.0
Epoch 188 | Update 189 | ELBO: -2.5874 | ReconNLL: -2.7124 | KL: 0.1250 | ActionBC: 0.0000 | Grad: 80.7092 | Valid steps: 23040.0
Epoch 189 | Update 190 | ELBO: -2.7293 | ReconNLL: -2.8370 | KL: 0.1076 | ActionBC: 0.0000 | Grad: 47.3316 | Valid steps: 23040.0
Epoch 190 | Update 191 | ELBO: -2.7017 | ReconNLL: -2.8107 | KL: 0.1090 | ActionBC: 0.0000 | Grad: 70.9796 | Valid steps: 23040.0
Epoch 191 | Update 192 | ELBO: -2.7725 | ReconNLL: -2.8846 | KL: 0.1121 | ActionBC: 0.0000 | Grad: 77.8394 | Valid steps: 23040.0
Epoch 192 | Update 193 | ELBO: -2.6179 | ReconNLL: -2.7272 | KL: 0.1092 | ActionBC: 0.0000 | Grad: 71.6069 | Valid steps: 23040.0
Epoch 193 | Update 194 | ELBO: -2.6635 | ReconNLL: -2.7852 | KL: 0.1216 | ActionBC: 0.0000 | Grad: 57.3551 | Valid steps: 23040.0
Epoch 194 | Update 195 | ELBO: -2.6837 | ReconNLL: -2.7952 | KL: 0.1115 | ActionBC: 0.0000 | Grad: 54.4424 | Valid steps: 23040.0
Epoch 195 | Update 196 | ELBO: -2.6847 | ReconNLL: -2.8006 | KL: 0.1159 | ActionBC: 0.0000 | Grad: 90.1321 | Valid steps: 23040.0
Epoch 196 | Update 197 | ELBO: -2.6000 | ReconNLL: -2.7223 | KL: 0.1223 | ActionBC: 0.0000 | Grad: 149.8979 | Valid steps: 23040.0
Epoch 197 | Update 198 | ELBO: -2.3699 | ReconNLL: -2.4953 | KL: 0.1254 | ActionBC: 0.0000 | Grad: 318.9672 | Valid steps: 23040.0
Epoch 198 | Update 199 | ELBO: -1.3247 | ReconNLL: -1.5170 | KL: 0.1923 | ActionBC: 0.0000 | Grad: 724.0636 | Valid steps: 23040.0
Epoch 199 | Update 200 | ELBO: 2.9046 | ReconNLL: 2.4368 | KL: 0.4678 | ActionBC: 0.0000 | Grad: 1450.2817 | Valid steps: 23040.0
Status saved
Epoch 200 | Update 201 | ELBO: 6.7478 | ReconNLL: 6.0258 | KL: 0.7220 | ActionBC: 0.0000 | Grad: 1747.3068 | Valid steps: 23040.0
Epoch 201 | Update 202 | ELBO: -0.9288 | ReconNLL: -1.2051 | KL: 0.2764 | ActionBC: 0.0000 | Grad: 634.4021 | Valid steps: 23040.0
Epoch 202 | Update 203 | ELBO: 0.7594 | ReconNLL: 0.4440 | KL: 0.3154 | ActionBC: 0.0000 | Grad: 791.3410 | Valid steps: 23040.0
Epoch 203 | Update 204 | ELBO: -1.9953 | ReconNLL: -2.1715 | KL: 0.1763 | ActionBC: 0.0000 | Grad: 217.6811 | Valid steps: 23040.0
Epoch 204 | Update 205 | ELBO: -0.5127 | ReconNLL: -0.6588 | KL: 0.1461 | ActionBC: 0.0000 | Grad: 433.6351 | Valid steps: 23040.0
Epoch 205 | Update 206 | ELBO: -0.7350 | ReconNLL: -0.8771 | KL: 0.1421 | ActionBC: 0.0000 | Grad: 306.2145 | Valid steps: 23040.0
Epoch 206 | Update 207 | ELBO: -1.1010 | ReconNLL: -1.2360 | KL: 0.1349 | ActionBC: 0.0000 | Grad: 125.5525 | Valid steps: 23040.0
Epoch 207 | Update 208 | ELBO: -0.9053 | ReconNLL: -1.0285 | KL: 0.1232 | ActionBC: 0.0000 | Grad: 113.5246 | Valid steps: 23040.0
Epoch 208 | Update 209 | ELBO: -0.4079 | ReconNLL: -0.5149 | KL: 0.1070 | ActionBC: 0.0000 | Grad: 151.9609 | Valid steps: 23040.0
Epoch 209 | Update 210 | ELBO: -0.2976 | ReconNLL: -0.3986 | KL: 0.1010 | ActionBC: 0.0000 | Grad: 156.9183 | Valid steps: 23040.0
Epoch 210 | Update 211 | ELBO: -0.6847 | ReconNLL: -0.7983 | KL: 0.1136 | ActionBC: 0.0000 | Grad: 134.2055 | Valid steps: 23040.0
Epoch 211 | Update 212 | ELBO: -1.2282 | ReconNLL: -1.3681 | KL: 0.1400 | ActionBC: 0.0000 | Grad: 92.9951 | Valid steps: 23040.0
Epoch 212 | Update 213 | ELBO: -1.4992 | ReconNLL: -1.6670 | KL: 0.1678 | ActionBC: 0.0000 | Grad: 107.4287 | Valid steps: 23040.0
Epoch 213 | Update 214 | ELBO: -1.5254 | ReconNLL: -1.6936 | KL: 0.1683 | ActionBC: 0.0000 | Grad: 193.6333 | Valid steps: 23040.0
Epoch 214 | Update 215 | ELBO: -1.8383 | ReconNLL: -1.9846 | KL: 0.1463 | ActionBC: 0.0000 | Grad: 184.0366 | Valid steps: 23040.0
Epoch 215 | Update 216 | ELBO: -2.1930 | ReconNLL: -2.3356 | KL: 0.1426 | ActionBC: 0.0000 | Grad: 108.2861 | Valid steps: 23040.0
Epoch 216 | Update 217 | ELBO: -1.8977 | ReconNLL: -2.0541 | KL: 0.1564 | ActionBC: 0.0000 | Grad: 243.8627 | Valid steps: 23040.0
Epoch 217 | Update 218 | ELBO: -2.1049 | ReconNLL: -2.2535 | KL: 0.1485 | ActionBC: 0.0000 | Grad: 179.2375 | Valid steps: 23040.0
Epoch 218 | Update 219 | ELBO: -2.2864 | ReconNLL: -2.4372 | KL: 0.1508 | ActionBC: 0.0000 | Grad: 162.7525 | Valid steps: 23040.0
Epoch 219 | Update 220 | ELBO: -2.2405 | ReconNLL: -2.3957 | KL: 0.1553 | ActionBC: 0.0000 | Grad: 207.5885 | Valid steps: 23040.0
Epoch 220 | Update 221 | ELBO: -2.2976 | ReconNLL: -2.4693 | KL: 0.1717 | ActionBC: 0.0000 | Grad: 152.3158 | Valid steps: 23040.0
Epoch 221 | Update 222 | ELBO: -2.3253 | ReconNLL: -2.5002 | KL: 0.1749 | ActionBC: 0.0000 | Grad: 153.5639 | Valid steps: 23040.0
Epoch 222 | Update 223 | ELBO: -2.2644 | ReconNLL: -2.4226 | KL: 0.1582 | ActionBC: 0.0000 | Grad: 198.3244 | Valid steps: 23040.0
Epoch 223 | Update 224 | ELBO: -2.5493 | ReconNLL: -2.6904 | KL: 0.1412 | ActionBC: 0.0000 | Grad: 90.1165 | Valid steps: 23040.0
Epoch 224 | Update 225 | ELBO: -2.4338 | ReconNLL: -2.5778 | KL: 0.1440 | ActionBC: 0.0000 | Grad: 174.9142 | Valid steps: 23040.0
Epoch 225 | Update 226 | ELBO: -2.5658 | ReconNLL: -2.7063 | KL: 0.1404 | ActionBC: 0.0000 | Grad: 137.1570 | Valid steps: 23040.0
Epoch 226 | Update 227 | ELBO: -2.5944 | ReconNLL: -2.7276 | KL: 0.1333 | ActionBC: 0.0000 | Grad: 108.2162 | Valid steps: 23040.0
Epoch 227 | Update 228 | ELBO: -2.5305 | ReconNLL: -2.6634 | KL: 0.1329 | ActionBC: 0.0000 | Grad: 164.2309 | Valid steps: 23040.0
Epoch 228 | Update 229 | ELBO: -2.6105 | ReconNLL: -2.7493 | KL: 0.1389 | ActionBC: 0.0000 | Grad: 87.0410 | Valid steps: 23040.0
Epoch 229 | Update 230 | ELBO: -2.6368 | ReconNLL: -2.7686 | KL: 0.1318 | ActionBC: 0.0000 | Grad: 132.0999 | Valid steps: 23040.0
Epoch 230 | Update 231 | ELBO: -2.5705 | ReconNLL: -2.6944 | KL: 0.1239 | ActionBC: 0.0000 | Grad: 133.8574 | Valid steps: 23040.0
Epoch 231 | Update 232 | ELBO: -2.5905 | ReconNLL: -2.7201 | KL: 0.1295 | ActionBC: 0.0000 | Grad: 63.3382 | Valid steps: 23040.0
Epoch 232 | Update 233 | ELBO: -2.6157 | ReconNLL: -2.7433 | KL: 0.1276 | ActionBC: 0.0000 | Grad: 140.5022 | Valid steps: 23040.0
Epoch 233 | Update 234 | ELBO: -2.7635 | ReconNLL: -2.8865 | KL: 0.1230 | ActionBC: 0.0000 | Grad: 65.6442 | Valid steps: 23040.0
Epoch 234 | Update 235 | ELBO: -2.6941 | ReconNLL: -2.8251 | KL: 0.1310 | ActionBC: 0.0000 | Grad: 116.4462 | Valid steps: 23040.0
Epoch 235 | Update 236 | ELBO: -2.6778 | ReconNLL: -2.8078 | KL: 0.1299 | ActionBC: 0.0000 | Grad: 100.5958 | Valid steps: 23040.0
Epoch 236 | Update 237 | ELBO: -2.6967 | ReconNLL: -2.8276 | KL: 0.1309 | ActionBC: 0.0000 | Grad: 77.5058 | Valid steps: 23040.0
Epoch 237 | Update 238 | ELBO: -2.6493 | ReconNLL: -2.7872 | KL: 0.1379 | ActionBC: 0.0000 | Grad: 123.0486 | Valid steps: 23040.0
Epoch 238 | Update 239 | ELBO: -2.9050 | ReconNLL: -3.0372 | KL: 0.1322 | ActionBC: 0.0000 | Grad: 50.4529 | Valid steps: 23040.0
Epoch 239 | Update 240 | ELBO: -2.7578 | ReconNLL: -2.8945 | KL: 0.1367 | ActionBC: 0.0000 | Grad: 120.8662 | Valid steps: 23040.0
Epoch 240 | Update 241 | ELBO: -2.8419 | ReconNLL: -2.9774 | KL: 0.1355 | ActionBC: 0.0000 | Grad: 61.8490 | Valid steps: 23040.0
Epoch 241 | Update 242 | ELBO: -2.7632 | ReconNLL: -2.9033 | KL: 0.1401 | ActionBC: 0.0000 | Grad: 105.6279 | Valid steps: 23040.0
Epoch 242 | Update 243 | ELBO: -2.8362 | ReconNLL: -2.9739 | KL: 0.1377 | ActionBC: 0.0000 | Grad: 81.0717 | Valid steps: 23040.0
Epoch 243 | Update 244 | ELBO: -2.8656 | ReconNLL: -3.0019 | KL: 0.1363 | ActionBC: 0.0000 | Grad: 100.6015 | Valid steps: 23040.0
Epoch 244 | Update 245 | ELBO: -2.7368 | ReconNLL: -2.8740 | KL: 0.1372 | ActionBC: 0.0000 | Grad: 65.7959 | Valid steps: 23040.0
Epoch 245 | Update 246 | ELBO: -2.8224 | ReconNLL: -2.9595 | KL: 0.1371 | ActionBC: 0.0000 | Grad: 102.4947 | Valid steps: 23040.0
Epoch 246 | Update 247 | ELBO: -2.8373 | ReconNLL: -2.9731 | KL: 0.1358 | ActionBC: 0.0000 | Grad: 54.7598 | Valid steps: 23040.0
Epoch 247 | Update 248 | ELBO: -2.8557 | ReconNLL: -2.9897 | KL: 0.1340 | ActionBC: 0.0000 | Grad: 88.1594 | Valid steps: 23040.0
Epoch 248 | Update 249 | ELBO: -2.8812 | ReconNLL: -3.0134 | KL: 0.1322 | ActionBC: 0.0000 | Grad: 65.8327 | Valid steps: 23040.0
Epoch 249 | Update 250 | ELBO: -2.8225 | ReconNLL: -2.9569 | KL: 0.1344 | ActionBC: 0.0000 | Grad: 84.1789 | Valid steps: 23040.0
Status saved
Epoch 250 | Update 251 | ELBO: -2.8505 | ReconNLL: -2.9829 | KL: 0.1323 | ActionBC: 0.0000 | Grad: 68.5104 | Valid steps: 23040.0
Epoch 251 | Update 252 | ELBO: -2.8367 | ReconNLL: -2.9693 | KL: 0.1326 | ActionBC: 0.0000 | Grad: 78.7463 | Valid steps: 23040.0
Epoch 252 | Update 253 | ELBO: -2.7855 | ReconNLL: -2.9184 | KL: 0.1329 | ActionBC: 0.0000 | Grad: 62.7272 | Valid steps: 23040.0
Epoch 253 | Update 254 | ELBO: -2.9458 | ReconNLL: -3.0784 | KL: 0.1326 | ActionBC: 0.0000 | Grad: 73.7672 | Valid steps: 23040.0
Epoch 254 | Update 255 | ELBO: -2.8560 | ReconNLL: -2.9885 | KL: 0.1325 | ActionBC: 0.0000 | Grad: 65.9245 | Valid steps: 23040.0
Epoch 255 | Update 256 | ELBO: -3.0224 | ReconNLL: -3.1569 | KL: 0.1345 | ActionBC: 0.0000 | Grad: 54.9699 | Valid steps: 23040.0
Epoch 256 | Update 257 | ELBO: -2.9481 | ReconNLL: -3.0832 | KL: 0.1351 | ActionBC: 0.0000 | Grad: 59.5868 | Valid steps: 23040.0
Epoch 257 | Update 258 | ELBO: -2.8968 | ReconNLL: -3.0337 | KL: 0.1369 | ActionBC: 0.0000 | Grad: 50.0283 | Valid steps: 23040.0
Epoch 258 | Update 259 | ELBO: -2.9470 | ReconNLL: -3.0816 | KL: 0.1346 | ActionBC: 0.0000 | Grad: 79.4699 | Valid steps: 23040.0
Epoch 259 | Update 260 | ELBO: -2.9118 | ReconNLL: -3.0493 | KL: 0.1375 | ActionBC: 0.0000 | Grad: 65.9798 | Valid steps: 23040.0
Epoch 260 | Update 261 | ELBO: -2.8223 | ReconNLL: -2.9600 | KL: 0.1377 | ActionBC: 0.0000 | Grad: 82.8699 | Valid steps: 23040.0
Epoch 261 | Update 262 | ELBO: -2.9095 | ReconNLL: -3.0474 | KL: 0.1379 | ActionBC: 0.0000 | Grad: 87.2153 | Valid steps: 23040.0
Epoch 262 | Update 263 | ELBO: -2.9122 | ReconNLL: -3.0499 | KL: 0.1377 | ActionBC: 0.0000 | Grad: 112.9670 | Valid steps: 23040.0
Epoch 263 | Update 264 | ELBO: -2.7525 | ReconNLL: -2.8959 | KL: 0.1434 | ActionBC: 0.0000 | Grad: 186.7029 | Valid steps: 23040.0
Epoch 264 | Update 265 | ELBO: -2.7105 | ReconNLL: -2.8604 | KL: 0.1499 | ActionBC: 0.0000 | Grad: 300.3575 | Valid steps: 23040.0
Epoch 265 | Update 266 | ELBO: -2.2004 | ReconNLL: -2.3742 | KL: 0.1738 | ActionBC: 0.0000 | Grad: 513.2415 | Valid steps: 23040.0
Epoch 266 | Update 267 | ELBO: -1.0418 | ReconNLL: -1.2571 | KL: 0.2153 | ActionBC: 0.0000 | Grad: 812.3306 | Valid steps: 23040.0
Epoch 267 | Update 268 | ELBO: 0.2040 | ReconNLL: -0.0693 | KL: 0.2733 | ActionBC: 0.0000 | Grad: 1022.7029 | Valid steps: 23040.0
Epoch 268 | Update 269 | ELBO: -1.3844 | ReconNLL: -1.5718 | KL: 0.1874 | ActionBC: 0.0000 | Grad: 672.7729 | Valid steps: 23040.0
Epoch 269 | Update 270 | ELBO: -2.8680 | ReconNLL: -3.0250 | KL: 0.1570 | ActionBC: 0.0000 | Grad: 168.1632 | Valid steps: 23040.0
Epoch 270 | Update 271 | ELBO: -1.7228 | ReconNLL: -1.8833 | KL: 0.1605 | ActionBC: 0.0000 | Grad: 535.8088 | Valid steps: 23040.0
Epoch 271 | Update 272 | ELBO: -2.8454 | ReconNLL: -2.9862 | KL: 0.1408 | ActionBC: 0.0000 | Grad: 62.1379 | Valid steps: 23040.0
Epoch 272 | Update 273 | ELBO: -2.0938 | ReconNLL: -2.2318 | KL: 0.1380 | ActionBC: 0.0000 | Grad: 408.5080 | Valid steps: 23040.0
Epoch 273 | Update 274 | ELBO: -2.7211 | ReconNLL: -2.8557 | KL: 0.1346 | ActionBC: 0.0000 | Grad: 81.5989 | Valid steps: 23040.0
Epoch 274 | Update 275 | ELBO: -2.3293 | ReconNLL: -2.4627 | KL: 0.1334 | ActionBC: 0.0000 | Grad: 296.9299 | Valid steps: 23040.0
Epoch 275 | Update 276 | ELBO: -2.6468 | ReconNLL: -2.7772 | KL: 0.1304 | ActionBC: 0.0000 | Grad: 162.8686 | Valid steps: 23040.0
Epoch 276 | Update 277 | ELBO: -2.6481 | ReconNLL: -2.7754 | KL: 0.1272 | ActionBC: 0.0000 | Grad: 171.9239 | Valid steps: 23040.0
