pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 3.7925 | ReconNLL: 1.0566 | KL: 0.0743 | ActionBC: 2.6616 | Grad: 113.7925 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 3.5961 | ReconNLL: 0.8774 | KL: 0.0544 | ActionBC: 2.6643 | Grad: 108.4701 | Valid steps: 15360.0
Epoch 131 | Update 132 | ELBO: 3.9002 | ReconNLL: 1.1527 | KL: 0.0729 | ActionBC: 2.6745 | Grad: 96.0793 | Valid steps: 15360.0
Epoch 132 | Update 133 | ELBO: 3.5705 | ReconNLL: 0.8424 | KL: 0.0588 | ActionBC: 2.6693 | Grad: 114.5480 | Valid steps: 15360.0
Epoch 133 | Update 134 | ELBO: 3.6470 | ReconNLL: 0.9101 | KL: 0.0605 | ActionBC: 2.6764 | Grad: 84.7444 | Valid steps: 15360.0
Epoch 134 | Update 135 | ELBO: 3.5766 | ReconNLL: 0.8428 | KL: 0.0633 | ActionBC: 2.6706 | Grad: 107.9963 | Valid steps: 15360.0
Epoch 135 | Update 136 | ELBO: 3.4541 | ReconNLL: 0.7306 | KL: 0.0537 | ActionBC: 2.6698 | Grad: 87.8358 | Valid steps: 15360.0
Epoch 136 | Update 137 | ELBO: 3.6129 | ReconNLL: 0.8803 | KL: 0.0643 | ActionBC: 2.6684 | Grad: 90.6147 | Valid steps: 15360.0
Epoch 137 | Update 138 | ELBO: 3.6460 | ReconNLL: 0.9220 | KL: 0.0587 | ActionBC: 2.6654 | Grad: 85.8122 | Valid steps: 15360.0
Epoch 138 | Update 139 | ELBO: 3.7076 | ReconNLL: 0.9705 | KL: 0.0617 | ActionBC: 2.6754 | Grad: 95.2027 | Valid steps: 15360.0
Epoch 139 | Update 140 | ELBO: 3.4807 | ReconNLL: 0.7671 | KL: 0.0597 | ActionBC: 2.6540 | Grad: 99.7623 | Valid steps: 15360.0
Epoch 140 | Update 141 | ELBO: 3.6094 | ReconNLL: 0.8833 | KL: 0.0620 | ActionBC: 2.6641 | Grad: 73.3244 | Valid steps: 15360.0
Epoch 141 | Update 142 | ELBO: 3.5625 | ReconNLL: 0.8353 | KL: 0.0652 | ActionBC: 2.6620 | Grad: 94.4022 | Valid steps: 15360.0
Epoch 142 | Update 143 | ELBO: 3.6055 | ReconNLL: 0.8759 | KL: 0.0616 | ActionBC: 2.6680 | Grad: 64.5115 | Valid steps: 15360.0
Epoch 143 | Update 144 | ELBO: 3.7821 | ReconNLL: 1.0399 | KL: 0.0729 | ActionBC: 2.6693 | Grad: 104.9704 | Valid steps: 15360.0
Epoch 144 | Update 145 | ELBO: 3.5396 | ReconNLL: 0.8141 | KL: 0.0623 | ActionBC: 2.6632 | Grad: 63.8635 | Valid steps: 15360.0
Epoch 145 | Update 146 | ELBO: 3.5214 | ReconNLL: 0.7798 | KL: 0.0635 | ActionBC: 2.6781 | Grad: 83.7456 | Valid steps: 15360.0
Epoch 146 | Update 147 | ELBO: 3.4883 | ReconNLL: 0.7383 | KL: 0.0649 | ActionBC: 2.6851 | Grad: 95.6141 | Valid steps: 15360.0
Epoch 147 | Update 148 | ELBO: 3.6152 | ReconNLL: 0.8886 | KL: 0.0650 | ActionBC: 2.6617 | Grad: 37.7205 | Valid steps: 15360.0
Epoch 148 | Update 149 | ELBO: 3.5588 | ReconNLL: 0.8338 | KL: 0.0677 | ActionBC: 2.6573 | Grad: 111.1649 | Valid steps: 15360.0
Epoch 149 | Update 150 | ELBO: 3.1916 | ReconNLL: 0.4708 | KL: 0.0586 | ActionBC: 2.6621 | Grad: 67.2031 | Valid steps: 15360.0
Status saved
Epoch 150 | Update 151 | ELBO: 3.3587 | ReconNLL: 0.6219 | KL: 0.0634 | ActionBC: 2.6734 | Grad: 62.1166 | Valid steps: 15360.0
Epoch 151 | Update 152 | ELBO: 3.6078 | ReconNLL: 0.8719 | KL: 0.0703 | ActionBC: 2.6657 | Grad: 92.9486 | Valid steps: 15360.0
Epoch 152 | Update 153 | ELBO: 3.3844 | ReconNLL: 0.6499 | KL: 0.0621 | ActionBC: 2.6724 | Grad: 49.7105 | Valid steps: 15360.0
Epoch 153 | Update 154 | ELBO: 3.5204 | ReconNLL: 0.7850 | KL: 0.0645 | ActionBC: 2.6709 | Grad: 73.0892 | Valid steps: 15360.0
Epoch 154 | Update 155 | ELBO: 3.4837 | ReconNLL: 0.7341 | KL: 0.0677 | ActionBC: 2.6819 | Grad: 102.0898 | Valid steps: 15360.0
Epoch 155 | Update 156 | ELBO: 3.6345 | ReconNLL: 0.8970 | KL: 0.0725 | ActionBC: 2.6650 | Grad: 79.6676 | Valid steps: 15360.0
Epoch 156 | Update 157 | ELBO: 3.5874 | ReconNLL: 0.8479 | KL: 0.0741 | ActionBC: 2.6654 | Grad: 70.0264 | Valid steps: 15360.0
Epoch 157 | Update 158 | ELBO: 3.4878 | ReconNLL: 0.7393 | KL: 0.0722 | ActionBC: 2.6762 | Grad: 97.7634 | Valid steps: 15360.0
Epoch 158 | Update 159 | ELBO: 3.4464 | ReconNLL: 0.6982 | KL: 0.0782 | ActionBC: 2.6700 | Grad: 117.8470 | Valid steps: 15360.0
Epoch 159 | Update 160 | ELBO: 3.4145 | ReconNLL: 0.6646 | KL: 0.0881 | ActionBC: 2.6619 | Grad: 133.7739 | Valid steps: 15360.0
Epoch 160 | Update 161 | ELBO: 3.5983 | ReconNLL: 0.8216 | KL: 0.1014 | ActionBC: 2.6753 | Grad: 167.1118 | Valid steps: 15360.0
Epoch 161 | Update 162 | ELBO: 3.9509 | ReconNLL: 1.1689 | KL: 0.1179 | ActionBC: 2.6641 | Grad: 220.7537 | Valid steps: 15360.0
Epoch 162 | Update 163 | ELBO: 3.7087 | ReconNLL: 0.9254 | KL: 0.1098 | ActionBC: 2.6735 | Grad: 281.3373 | Valid steps: 15360.0
Epoch 163 | Update 164 | ELBO: 3.7565 | ReconNLL: 0.9948 | KL: 0.0926 | ActionBC: 2.6690 | Grad: 305.3398 | Valid steps: 15360.0
Epoch 164 | Update 165 | ELBO: 3.4998 | ReconNLL: 0.7714 | KL: 0.0752 | ActionBC: 2.6532 | Grad: 246.5806 | Valid steps: 15360.0
Epoch 165 | Update 166 | ELBO: 3.6317 | ReconNLL: 0.8889 | KL: 0.0678 | ActionBC: 2.6751 | Grad: 97.9440 | Valid steps: 15360.0
Epoch 166 | Update 167 | ELBO: 3.7323 | ReconNLL: 1.0041 | KL: 0.0692 | ActionBC: 2.6590 | Grad: 100.9636 | Valid steps: 15360.0
Epoch 167 | Update 168 | ELBO: 3.4564 | ReconNLL: 0.7273 | KL: 0.0662 | ActionBC: 2.6628 | Grad: 204.3168 | Valid steps: 15360.0
Epoch 168 | Update 169 | ELBO: 3.6577 | ReconNLL: 0.9275 | KL: 0.0654 | ActionBC: 2.6647 | Grad: 155.7092 | Valid steps: 15360.0
Epoch 169 | Update 170 | ELBO: 3.2499 | ReconNLL: 0.5245 | KL: 0.0551 | ActionBC: 2.6703 | Grad: 45.6759 | Valid steps: 15360.0
Epoch 170 | Update 171 | ELBO: 3.6471 | ReconNLL: 0.9002 | KL: 0.0680 | ActionBC: 2.6788 | Grad: 128.7538 | Valid steps: 15360.0
Epoch 171 | Update 172 | ELBO: 3.4296 | ReconNLL: 0.6928 | KL: 0.0660 | ActionBC: 2.6708 | Grad: 141.9644 | Valid steps: 15360.0
Epoch 172 | Update 173 | ELBO: 3.5566 | ReconNLL: 0.8328 | KL: 0.0636 | ActionBC: 2.6602 | Grad: 66.3000 | Valid steps: 15360.0
Epoch 173 | Update 174 | ELBO: 3.3443 | ReconNLL: 0.6133 | KL: 0.0585 | ActionBC: 2.6724 | Grad: 91.2090 | Valid steps: 15360.0
Epoch 174 | Update 175 | ELBO: 3.4841 | ReconNLL: 0.7561 | KL: 0.0633 | ActionBC: 2.6646 | Grad: 142.6253 | Valid steps: 15360.0
Epoch 175 | Update 176 | ELBO: 3.6175 | ReconNLL: 0.8832 | KL: 0.0683 | ActionBC: 2.6659 | Grad: 117.5954 | Valid steps: 15360.0
Epoch 176 | Update 177 | ELBO: 3.4763 | ReconNLL: 0.7515 | KL: 0.0624 | ActionBC: 2.6625 | Grad: 66.1783 | Valid steps: 15360.0
Epoch 177 | Update 178 | ELBO: 3.9726 | ReconNLL: 1.2305 | KL: 0.0758 | ActionBC: 2.6663 | Grad: 106.6265 | Valid steps: 15360.0
Epoch 178 | Update 179 | ELBO: 3.5358 | ReconNLL: 0.7873 | KL: 0.0720 | ActionBC: 2.6765 | Grad: 146.8442 | Valid steps: 15360.0
Epoch 179 | Update 180 | ELBO: 3.5175 | ReconNLL: 0.7808 | KL: 0.0662 | ActionBC: 2.6705 | Grad: 121.4520 | Valid steps: 15360.0
Epoch 180 | Update 181 | ELBO: 3.5390 | ReconNLL: 0.7908 | KL: 0.0635 | ActionBC: 2.6847 | Grad: 49.1665 | Valid steps: 15360.0
Epoch 181 | Update 182 | ELBO: 3.5657 | ReconNLL: 0.8294 | KL: 0.0664 | ActionBC: 2.6699 | Grad: 91.3607 | Valid steps: 15360.0
Epoch 182 | Update 183 | ELBO: 3.6646 | ReconNLL: 0.9214 | KL: 0.0677 | ActionBC: 2.6754 | Grad: 108.8303 | Valid steps: 15360.0
Epoch 183 | Update 184 | ELBO: 3.3688 | ReconNLL: 0.6484 | KL: 0.0613 | ActionBC: 2.6592 | Grad: 87.1271 | Valid steps: 15360.0
Epoch 184 | Update 185 | ELBO: 3.3892 | ReconNLL: 0.6545 | KL: 0.0566 | ActionBC: 2.6781 | Grad: 65.7013 | Valid steps: 15360.0
Epoch 185 | Update 186 | ELBO: 3.4505 | ReconNLL: 0.7187 | KL: 0.0655 | ActionBC: 2.6663 | Grad: 78.5027 | Valid steps: 15360.0
Epoch 186 | Update 187 | ELBO: 3.5298 | ReconNLL: 0.8130 | KL: 0.0608 | ActionBC: 2.6560 | Grad: 66.7180 | Valid steps: 15360.0
Epoch 187 | Update 188 | ELBO: 3.3789 | ReconNLL: 0.6565 | KL: 0.0619 | ActionBC: 2.6604 | Grad: 57.1974 | Valid steps: 15360.0
Epoch 188 | Update 189 | ELBO: 3.4358 | ReconNLL: 0.7041 | KL: 0.0651 | ActionBC: 2.6666 | Grad: 93.2075 | Valid steps: 15360.0
Epoch 189 | Update 190 | ELBO: 3.3507 | ReconNLL: 0.6162 | KL: 0.0670 | ActionBC: 2.6676 | Grad: 91.1292 | Valid steps: 15360.0
Epoch 190 | Update 191 | ELBO: 3.3016 | ReconNLL: 0.5586 | KL: 0.0667 | ActionBC: 2.6762 | Grad: 56.1626 | Valid steps: 15360.0
Epoch 191 | Update 192 | ELBO: 3.4085 | ReconNLL: 0.6751 | KL: 0.0670 | ActionBC: 2.6664 | Grad: 54.8087 | Valid steps: 15360.0
Epoch 192 | Update 193 | ELBO: 3.3070 | ReconNLL: 0.5654 | KL: 0.0705 | ActionBC: 2.6711 | Grad: 86.8866 | Valid steps: 15360.0
Epoch 193 | Update 194 | ELBO: 3.2390 | ReconNLL: 0.5043 | KL: 0.0653 | ActionBC: 2.6694 | Grad: 97.3410 | Valid steps: 15360.0
Epoch 194 | Update 195 | ELBO: 3.5444 | ReconNLL: 0.8069 | KL: 0.0695 | ActionBC: 2.6681 | Grad: 83.5680 | Valid steps: 15360.0
Epoch 195 | Update 196 | ELBO: 3.3895 | ReconNLL: 0.6537 | KL: 0.0705 | ActionBC: 2.6654 | Grad: 89.9856 | Valid steps: 15360.0
Epoch 196 | Update 197 | ELBO: 3.4675 | ReconNLL: 0.7335 | KL: 0.0746 | ActionBC: 2.6594 | Grad: 113.9246 | Valid steps: 15360.0
Epoch 197 | Update 198 | ELBO: 3.3881 | ReconNLL: 0.6472 | KL: 0.0781 | ActionBC: 2.6628 | Grad: 162.9478 | Valid steps: 15360.0
Epoch 198 | Update 199 | ELBO: 3.6248 | ReconNLL: 0.8740 | KL: 0.0862 | ActionBC: 2.6646 | Grad: 226.5828 | Valid steps: 15360.0
Epoch 199 | Update 200 | ELBO: 3.7033 | ReconNLL: 0.9244 | KL: 0.1177 | ActionBC: 2.6612 | Grad: 335.6798 | Valid steps: 15360.0
Status saved
Epoch 200 | Update 201 | ELBO: 4.5767 | ReconNLL: 1.6872 | KL: 0.2014 | ActionBC: 2.6880 | Grad: 478.6964 | Valid steps: 15360.0
Epoch 201 | Update 202 | ELBO: 4.9346 | ReconNLL: 1.9705 | KL: 0.2900 | ActionBC: 2.6742 | Grad: 559.8594 | Valid steps: 15360.0
Epoch 202 | Update 203 | ELBO: 4.1387 | ReconNLL: 1.2837 | KL: 0.1905 | ActionBC: 2.6645 | Grad: 371.4533 | Valid steps: 15360.0
Epoch 203 | Update 204 | ELBO: 3.5014 | ReconNLL: 0.7586 | KL: 0.0743 | ActionBC: 2.6684 | Grad: 114.7311 | Valid steps: 15360.0
Epoch 204 | Update 205 | ELBO: 4.1260 | ReconNLL: 1.3232 | KL: 0.1276 | ActionBC: 2.6752 | Grad: 299.1585 | Valid steps: 15360.0
Epoch 205 | Update 206 | ELBO: 3.5359 | ReconNLL: 0.8024 | KL: 0.0719 | ActionBC: 2.6617 | Grad: 125.3785 | Valid steps: 15360.0
Epoch 206 | Update 207 | ELBO: 3.8586 | ReconNLL: 1.1034 | KL: 0.0769 | ActionBC: 2.6783 | Grad: 206.6747 | Valid steps: 15360.0
Epoch 207 | Update 208 | ELBO: 3.6497 | ReconNLL: 0.9025 | KL: 0.0711 | ActionBC: 2.6760 | Grad: 106.5273 | Valid steps: 15360.0
Epoch 208 | Update 209 | ELBO: 3.7333 | ReconNLL: 1.0026 | KL: 0.0627 | ActionBC: 2.6680 | Grad: 173.9705 | Valid steps: 15360.0
Epoch 209 | Update 210 | ELBO: 3.6886 | ReconNLL: 0.9685 | KL: 0.0620 | ActionBC: 2.6581 | Grad: 71.8875 | Valid steps: 15360.0
Epoch 210 | Update 211 | ELBO: 3.7437 | ReconNLL: 1.0166 | KL: 0.0650 | ActionBC: 2.6622 | Grad: 160.5674 | Valid steps: 15360.0
Epoch 211 | Update 212 | ELBO: 3.7181 | ReconNLL: 0.9877 | KL: 0.0624 | ActionBC: 2.6679 | Grad: 51.3602 | Valid steps: 15360.0
Epoch 212 | Update 213 | ELBO: 3.5003 | ReconNLL: 0.7718 | KL: 0.0602 | ActionBC: 2.6682 | Grad: 142.6503 | Valid steps: 15360.0
Epoch 213 | Update 214 | ELBO: 3.4745 | ReconNLL: 0.7503 | KL: 0.0665 | ActionBC: 2.6577 | Grad: 65.3349 | Valid steps: 15360.0
Epoch 214 | Update 215 | ELBO: 3.5873 | ReconNLL: 0.8458 | KL: 0.0633 | ActionBC: 2.6783 | Grad: 119.8859 | Valid steps: 15360.0
Epoch 215 | Update 216 | ELBO: 3.3939 | ReconNLL: 0.6706 | KL: 0.0626 | ActionBC: 2.6608 | Grad: 60.9788 | Valid steps: 15360.0
Epoch 216 | Update 217 | ELBO: 3.5959 | ReconNLL: 0.8575 | KL: 0.0738 | ActionBC: 2.6647 | Grad: 109.6618 | Valid steps: 15360.0
Epoch 217 | Update 218 | ELBO: 3.6677 | ReconNLL: 0.9418 | KL: 0.0678 | ActionBC: 2.6582 | Grad: 53.2077 | Valid steps: 15360.0
Epoch 218 | Update 219 | ELBO: 3.4267 | ReconNLL: 0.6991 | KL: 0.0694 | ActionBC: 2.6582 | Grad: 102.2955 | Valid steps: 15360.0
Epoch 219 | Update 220 | ELBO: 3.3913 | ReconNLL: 0.6678 | KL: 0.0666 | ActionBC: 2.6569 | Grad: 51.8271 | Valid steps: 15360.0
Epoch 220 | Update 221 | ELBO: 3.5330 | ReconNLL: 0.7901 | KL: 0.0723 | ActionBC: 2.6706 | Grad: 94.9938 | Valid steps: 15360.0
Epoch 221 | Update 222 | ELBO: 3.3486 | ReconNLL: 0.6053 | KL: 0.0616 | ActionBC: 2.6817 | Grad: 53.7033 | Valid steps: 15360.0
Epoch 222 | Update 223 | ELBO: 3.2044 | ReconNLL: 0.4681 | KL: 0.0617 | ActionBC: 2.6747 | Grad: 103.5387 | Valid steps: 15360.0
Epoch 223 | Update 224 | ELBO: 3.6101 | ReconNLL: 0.8561 | KL: 0.0727 | ActionBC: 2.6813 | Grad: 59.7730 | Valid steps: 15360.0
Epoch 224 | Update 225 | ELBO: 3.5509 | ReconNLL: 0.8076 | KL: 0.0705 | ActionBC: 2.6728 | Grad: 93.6710 | Valid steps: 15360.0
Epoch 225 | Update 226 | ELBO: 3.5500 | ReconNLL: 0.8060 | KL: 0.0758 | ActionBC: 2.6683 | Grad: 91.4647 | Valid steps: 15360.0
Epoch 226 | Update 227 | ELBO: 3.3629 | ReconNLL: 0.6217 | KL: 0.0680 | ActionBC: 2.6732 | Grad: 49.6468 | Valid steps: 15360.0
Epoch 227 | Update 228 | ELBO: 3.4826 | ReconNLL: 0.7470 | KL: 0.0711 | ActionBC: 2.6646 | Grad: 89.5501 | Valid steps: 15360.0
Epoch 228 | Update 229 | ELBO: 3.3462 | ReconNLL: 0.6112 | KL: 0.0701 | ActionBC: 2.6648 | Grad: 57.3674 | Valid steps: 15360.0
Epoch 229 | Update 230 | ELBO: 3.2880 | ReconNLL: 0.5552 | KL: 0.0675 | ActionBC: 2.6653 | Grad: 76.2417 | Valid steps: 15360.0
Epoch 230 | Update 231 | ELBO: 3.3441 | ReconNLL: 0.5999 | KL: 0.0691 | ActionBC: 2.6751 | Grad: 87.0618 | Valid steps: 15360.0
Epoch 231 | Update 232 | ELBO: 3.3422 | ReconNLL: 0.6109 | KL: 0.0666 | ActionBC: 2.6646 | Grad: 29.2096 | Valid steps: 15360.0
Epoch 232 | Update 233 | ELBO: 3.3723 | ReconNLL: 0.6237 | KL: 0.0679 | ActionBC: 2.6808 | Grad: 70.2950 | Valid steps: 15360.0
Epoch 233 | Update 234 | ELBO: 3.2374 | ReconNLL: 0.4963 | KL: 0.0677 | ActionBC: 2.6734 | Grad: 51.8151 | Valid steps: 15360.0
Epoch 234 | Update 235 | ELBO: 3.4784 | ReconNLL: 0.7300 | KL: 0.0764 | ActionBC: 2.6719 | Grad: 56.7926 | Valid steps: 15360.0
Epoch 235 | Update 236 | ELBO: 3.5626 | ReconNLL: 0.8051 | KL: 0.0888 | ActionBC: 2.6687 | Grad: 65.8601 | Valid steps: 15360.0
Epoch 236 | Update 237 | ELBO: 3.4669 | ReconNLL: 0.7238 | KL: 0.0783 | ActionBC: 2.6648 | Grad: 50.3899 | Valid steps: 15360.0
Epoch 237 | Update 238 | ELBO: 3.1765 | ReconNLL: 0.4442 | KL: 0.0684 | ActionBC: 2.6639 | Grad: 49.6800 | Valid steps: 15360.0
Epoch 238 | Update 239 | ELBO: 3.2734 | ReconNLL: 0.5201 | KL: 0.0734 | ActionBC: 2.6799 | Grad: 79.3103 | Valid steps: 15360.0
Epoch 239 | Update 240 | ELBO: 3.5954 | ReconNLL: 0.8430 | KL: 0.0924 | ActionBC: 2.6600 | Grad: 68.4016 | Valid steps: 15360.0
Epoch 240 | Update 241 | ELBO: 3.5014 | ReconNLL: 0.7689 | KL: 0.0777 | ActionBC: 2.6549 | Grad: 54.1365 | Valid steps: 15360.0
Epoch 241 | Update 242 | ELBO: 3.5561 | ReconNLL: 0.8047 | KL: 0.0787 | ActionBC: 2.6726 | Grad: 78.9658 | Valid steps: 15360.0
Epoch 242 | Update 243 | ELBO: 3.3122 | ReconNLL: 0.5611 | KL: 0.0729 | ActionBC: 2.6782 | Grad: 83.2203 | Valid steps: 15360.0
Epoch 243 | Update 244 | ELBO: 3.4407 | ReconNLL: 0.6949 | KL: 0.0768 | ActionBC: 2.6691 | Grad: 89.2662 | Valid steps: 15360.0
Epoch 244 | Update 245 | ELBO: 3.4632 | ReconNLL: 0.7362 | KL: 0.0730 | ActionBC: 2.6540 | Grad: 105.6569 | Valid steps: 15360.0
Epoch 245 | Update 246 | ELBO: 3.3972 | ReconNLL: 0.6533 | KL: 0.0795 | ActionBC: 2.6643 | Grad: 112.2832 | Valid steps: 15360.0
Epoch 246 | Update 247 | ELBO: 3.3350 | ReconNLL: 0.5986 | KL: 0.0773 | ActionBC: 2.6592 | Grad: 106.0935 | Valid steps: 15360.0
Epoch 247 | Update 248 | ELBO: 3.2442 | ReconNLL: 0.5070 | KL: 0.0676 | ActionBC: 2.6696 | Grad: 95.8901 | Valid steps: 15360.0
Epoch 248 | Update 249 | ELBO: 3.3532 | ReconNLL: 0.6116 | KL: 0.0801 | ActionBC: 2.6616 | Grad: 74.4631 | Valid steps: 15360.0
Epoch 249 | Update 250 | ELBO: 3.2365 | ReconNLL: 0.5048 | KL: 0.0701 | ActionBC: 2.6616 | Grad: 82.6015 | Valid steps: 15360.0
Status saved
Epoch 250 | Update 251 | ELBO: 3.4251 | ReconNLL: 0.6744 | KL: 0.0773 | ActionBC: 2.6734 | Grad: 98.9205 | Valid steps: 15360.0
Epoch 251 | Update 252 | ELBO: 3.2941 | ReconNLL: 0.5642 | KL: 0.0718 | ActionBC: 2.6581 | Grad: 116.3692 | Valid steps: 15360.0
Epoch 252 | Update 253 | ELBO: 3.8674 | ReconNLL: 1.1031 | KL: 0.0948 | ActionBC: 2.6695 | Grad: 126.5489 | Valid steps: 15360.0
Epoch 253 | Update 254 | ELBO: 3.4233 | ReconNLL: 0.6672 | KL: 0.1009 | ActionBC: 2.6552 | Grad: 119.7193 | Valid steps: 15360.0
Epoch 254 | Update 255 | ELBO: 3.5985 | ReconNLL: 0.8272 | KL: 0.1013 | ActionBC: 2.6700 | Grad: 109.9280 | Valid steps: 15360.0
Epoch 255 | Update 256 | ELBO: 3.3044 | ReconNLL: 0.5606 | KL: 0.0697 | ActionBC: 2.6742 | Grad: 102.4445 | Valid steps: 15360.0
Epoch 256 | Update 257 | ELBO: 3.3459 | ReconNLL: 0.6050 | KL: 0.0770 | ActionBC: 2.6639 | Grad: 98.5326 | Valid steps: 15360.0
Epoch 257 | Update 258 | ELBO: 3.4877 | ReconNLL: 0.7264 | KL: 0.0869 | ActionBC: 2.6744 | Grad: 84.0596 | Valid steps: 15360.0
Epoch 258 | Update 259 | ELBO: 3.4375 | ReconNLL: 0.6766 | KL: 0.0865 | ActionBC: 2.6745 | Grad: 86.9316 | Valid steps: 15360.0
Epoch 259 | Update 260 | ELBO: 3.4194 | ReconNLL: 0.6617 | KL: 0.0797 | ActionBC: 2.6780 | Grad: 84.5763 | Valid steps: 15360.0
Epoch 260 | Update 261 | ELBO: 3.4851 | ReconNLL: 0.7375 | KL: 0.0743 | ActionBC: 2.6734 | Grad: 99.4723 | Valid steps: 15360.0
Epoch 261 | Update 262 | ELBO: 3.4581 | ReconNLL: 0.7102 | KL: 0.0775 | ActionBC: 2.6705 | Grad: 95.6754 | Valid steps: 15360.0
Epoch 262 | Update 263 | ELBO: 3.5025 | ReconNLL: 0.7509 | KL: 0.0828 | ActionBC: 2.6688 | Grad: 63.8025 | Valid steps: 15360.0
Epoch 263 | Update 264 | ELBO: 3.6331 | ReconNLL: 0.8852 | KL: 0.0857 | ActionBC: 2.6622 | Grad: 78.1084 | Valid steps: 15360.0
Epoch 264 | Update 265 | ELBO: 3.3356 | ReconNLL: 0.5964 | KL: 0.0770 | ActionBC: 2.6623 | Grad: 103.9351 | Valid steps: 15360.0
Epoch 265 | Update 266 | ELBO: 3.3410 | ReconNLL: 0.6035 | KL: 0.0685 | ActionBC: 2.6690 | Grad: 84.5632 | Valid steps: 15360.0
Epoch 266 | Update 267 | ELBO: 3.6012 | ReconNLL: 0.8422 | KL: 0.0949 | ActionBC: 2.6641 | Grad: 56.2602 | Valid steps: 15360.0
Epoch 267 | Update 268 | ELBO: 3.3658 | ReconNLL: 0.6164 | KL: 0.0921 | ActionBC: 2.6574 | Grad: 73.8239 | Valid steps: 15360.0
Epoch 268 | Update 269 | ELBO: 3.2582 | ReconNLL: 0.5118 | KL: 0.0817 | ActionBC: 2.6647 | Grad: 69.1830 | Valid steps: 15360.0
Epoch 269 | Update 270 | ELBO: 3.4502 | ReconNLL: 0.6950 | KL: 0.0872 | ActionBC: 2.6680 | Grad: 50.8774 | Valid steps: 15360.0
Epoch 270 | Update 271 | ELBO: 3.3967 | ReconNLL: 0.6322 | KL: 0.0847 | ActionBC: 2.6799 | Grad: 71.6504 | Valid steps: 15360.0
Epoch 271 | Update 272 | ELBO: 3.4504 | ReconNLL: 0.7026 | KL: 0.0906 | ActionBC: 2.6572 | Grad: 105.5708 | Valid steps: 15360.0
Epoch 272 | Update 273 | ELBO: 3.3448 | ReconNLL: 0.5909 | KL: 0.0762 | ActionBC: 2.6777 | Grad: 108.2771 | Valid steps: 15360.0
Epoch 273 | Update 274 | ELBO: 3.1925 | ReconNLL: 0.4576 | KL: 0.0610 | ActionBC: 2.6738 | Grad: 79.7805 | Valid steps: 15360.0
